path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
button;chinese language;china;japan;technology;computer science;game theory;ultimatum game,button,commodore 64,7,4,0,7.0,-233.0,258.807521786623,-661.0,-353.5,-132.0,-54.0,-23.0,6.0,18.166666666666668,294.9043347708993,-409.0,-87.75,26.5,78.5,495.0,4,1,2,0,1,2,1,0.03614706869906512
computer programming;blaise pascal;jean-jacques rousseau;society;tribe;anthropology;gender;christianity;roman catholic church,computer programming,women's rights,8,4,0,8.0,-125.125,125.59735836621498,-356.0,-136.75,-62.5,-56.0,-31.0,7.0,-37.714285714285715,115.69747085353579,-290.0,-26.5,-7.0,12.5,61.0,1,3,1,3,1,0,0,0.03615390123038804
abadan;20th century;film;silent film,abadan,alfred hitchcock,3,4,0,3.0,-190.66666666666666,148.66180859028097,-315.0,-273.0,-231.0,-128.5,-26.0,2.0,144.5,85.55992052357225,84.0,114.25,144.5,174.75,205.0,2,0,0,1,1,1,1,0.10812153562503288
julius caesar;roman empire;philosophy;mathematics;applied mathematics,julius caesar,applied mathematics,4,4,1,4.0,-198.5,85.78461400507669,-247.0,-242.5,-238.5,-194.5,-70.0,3.0,59.0,92.66606714434361,5.0,5.5,6.0,86.0,166.0,0,0,2,1,2,0,0,0.10811920870709196
weather forecasting;20th century;music;folk music;bob dylan;neil young,weather forecasting,neil young,5,4,1,5.0,-138.0,113.4283915075939,-314.0,-190.0,-76.0,-64.0,-46.0,4.0,67.0,60.23288138550239,12.0,16.5,66.0,116.5,124.0,3,1,2,0,0,2,1,0.07765037859796384
vatican city;germany;japan;nintendo;nintendo entertainment system,vatican city,nintendo entertainment system,4,4,1,4.0,-421.5,388.7634242055186,-774.0,-748.5,-431.0,-104.0,-50.0,3.0,241.33333333333334,326.7557701607323,34.0,53.0,72.0,345.0,618.0,1,2,2,0,0,2,0,0.07765318212259331
ununtrium;japan;agriculture;food;protein;genetic code,ununtrium,water buffalo,5,4,0,5.0,-245.2,218.74688569211676,-585.0,-337.0,-143.0,-118.0,-43.0,4.0,135.5,124.69830258133695,-25.0,68.75,159.5,226.25,248.0,4,0,2,0,0,1,1,0.07421456451617243
henry morrison flagler;atlantic ocean;pacific ocean;japan;tokyo;osaka,henry morrison flagler,akira kurosawa,5,4,0,5.0,-291.8,226.0303077023079,-658.0,-308.0,-265.0,-169.0,-59.0,4.0,51.5,348.78885685564364,-350.0,-119.75,33.5,204.75,489.0,1,1,3,1,0,3,0,0.07424533507708247
jane eyre;country;nationality;ethnic group;people's republic of china,jane eyre,giant panda,4,4,0,4.0,-124.75,123.31903070221293,-306.0,-150.75,-74.5,-48.5,-44.0,3.0,-69.0,164.7938105633825,-256.0,-131.0,-6.0,24.5,55.0,3,0,0,0,2,0,1,0.09655984046849687
"alternative rock;seattle, washington;microsoft;microsoft windows;windows xp",alternative rock,windows xp,4,4,1,4.0,-58.25,29.124731758421397,-95.0,-68.75,-57.0,-46.5,-24.0,3.0,12.0,41.0731055558257,-35.0,-2.5,30.0,35.5,41.0,1,0,1,1,2,0,0,0.09656584229927673
kite (bird);bird of prey;eagle;bald eagle;united states;fine art;visual arts;light;california;united states;multiculturalism;fashion,kite (bird),david copperfield (novel),11,4,0,11.0,-398.3636363636364,597.1008746815353,-1588.0,-308.5,-87.0,-40.5,-27.0,10.0,-3.8,910.2078883419985,-1539.0,-177.75,-3.5,267.0,1276.0,6,1,3,1,1,4,1,0.015162083144803074
philip ii of spain;siege;united states;medicine;polymerase chain reaction;protein;hiv;dna;virus;prion,philip ii of spain,prion,9,4,1,9.0,-278.77777777777777,509.23491086574614,-1606.0,-116.0,-76.0,-58.0,-36.0,8.0,2.75,756.1344835033364,-1548.0,-44.75,33.5,122.75,1217.0,2,2,1,3,2,2,0,0.01516742512926702
fish;vertebrate;human;africa,fish,tupac shakur,3,4,0,3.0,-282.3333333333333,291.43152426141774,-612.0,-394.0,-176.0,-117.5,-59.0,2.0,-276.5,225.56706319850866,-436.0,-356.25,-276.5,-196.75,-117.0,2,0,0,1,1,0,1,0.16923316706302952
senegal;french language;france;germany,senegal,sanssouci,3,4,0,3.0,-734.3333333333334,362.30419999405655,-1042.0,-934.0,-826.0,-580.5,-335.0,2.0,-245.5,652.6595590351834,-707.0,-476.25,-245.5,-14.75,216.0,0,1,1,1,1,2,0,0.16923983818658628
voltaire;civil rights;human rights;humanism;ethics;kohlberg's stages of moral development;psychology;emotion;organism,voltaire,three laws of robotics,8,4,0,8.0,-64.375,24.159810193199544,-95.0,-79.0,-66.5,-54.75,-20.0,7.0,-0.42857142857142855,36.81873229239496,-52.0,-23.0,-7.0,23.0,56.0,5,1,3,0,0,0,1,0.03456431094903001
victoria of the united kingdom;industrial revolution;technology;electronics;computer;computer and video games;nintendo entertainment system;nintendo;the legend of zelda series,victoria of the united kingdom,the legend of zelda series,8,4,1,8.0,-77.5,39.964269756156654,-135.0,-106.25,-68.5,-45.0,-35.0,7.0,14.285714285714286,22.410669227805208,-15.0,5.0,7.0,26.0,46.0,3,0,5,0,1,1,0,0.034564854727672116
blue whale;united states;great lakes;erie canal,blue whale,oxbow lake,3,4,0,3.0,-648.6666666666666,818.482946269092,-1577.0,-957.5,-338.0,-184.5,-31.0,2.0,773.0,659.0235200658623,307.0,540.0,773.0,1006.0,1239.0,2,1,0,1,0,1,1,0.08997614369264235
river;fresh water;water;hydrogen;periodic table;meitnerium,river,meitnerium,5,4,1,5.0,-182.6,63.26768527455386,-284.0,-200.0,-164.0,-138.0,-127.0,4.0,-2.75,95.6220860122458,-84.0,-75.75,-23.5,49.5,120.0,2,0,2,2,0,0,0,0.08997408997236957
tobacco;south america;asia;china;himalayas;yeti;bear;giant panda,tobacco,giant panda,7,4,1,7.0,-233.71428571428572,234.88274683744817,-631.0,-372.0,-142.0,-44.0,-31.0,6.0,43.166666666666664,243.19655973443923,-177.0,-122.5,7.0,75.75,489.0,4,2,2,0,0,1,1,0.03574090883483208
thrasybulus;democracy;marxism;nationalism;book;novel;fiction;propaganda;nineteen eighty-four,thrasybulus,nineteen eighty-four,8,4,1,8.0,-110.0,36.91689508689948,-159.0,-134.75,-105.5,-87.75,-52.0,7.0,15.142857142857142,33.32380816287644,-50.0,6.5,25.0,34.5,49.0,3,2,2,1,1,1,0,0.03573736413228199
kīlauea;mount st. helens;bear;animal;insect;thorax,kīlauea,thorax,5,4,1,5.0,-150.0,211.07936895869287,-519.0,-132.0,-45.0,-42.0,-12.0,4.0,-7.5,357.49545451655746,-474.0,-143.25,28.5,164.25,387.0,3,1,1,0,1,0,1,0.07232390000224768
btrieve;linux;open source;philosophy;bertrand russell;ludwig wittgenstein,btrieve,ludwig wittgenstein,5,4,1,5.0,-95.6,71.83174785566615,-207.0,-115.0,-87.0,-47.0,-22.0,4.0,-10.0,120.68968472906042,-185.0,-27.5,26.5,44.0,92.0,0,1,2,1,2,0,0,0.0723332792918199
compsognathus;chordate;bird;gull;herring gull,compsognathus,herring gull,4,4,1,4.0,-171.5,154.8945878116254,-354.0,-270.75,-156.5,-57.25,-19.0,3.0,111.66666666666667,61.002732179250245,51.0,81.0,111.0,142.0,173.0,3,1,1,0,0,0,1,0.08726705531413312
dr. seuss;united states;electronics;computer;microsoft windows;windows xp,dr. seuss,windows xp,5,4,1,5.0,-421.4,651.8253600466923,-1567.0,-340.0,-99.0,-77.0,-24.0,4.0,385.75,569.1194221485212,22.0,45.25,147.0,487.5,1227.0,1,0,3,1,1,1,0,0.08726804777809576
j. j. thomson;university of cambridge;english language;united states;president of the united states;martin van buren,j. j. thomson,martin van buren,5,4,1,5.0,-583.2,653.6935061632478,-1667.0,-642.0,-455.0,-87.0,-65.0,4.0,5.5,996.5896848753754,-1025.0,-672.5,-82.5,595.5,1212.0,3,1,0,1,1,2,1,0.05658165866775587
animal law;animal rights;dog;mammal;bat;rabies;rabbit,animal law,rabbit,6,4,1,6.0,-82.33333333333333,77.11982019342801,-236.0,-71.5,-56.5,-46.75,-25.0,5.0,-4.8,120.87886498474413,-162.0,-49.0,-3.0,18.0,172.0,2,1,1,3,0,0,0,0.056569265652832365
arnold schwarzenegger;united states;mining;uranium;periodic table;rhodium,arnold schwarzenegger,rhodium,5,4,1,5.0,-469.4,622.7939466629392,-1567.0,-376.0,-159.0,-145.0,-100.0,4.0,355.5,575.2718198092678,-59.0,-4.25,145.0,504.75,1191.0,3,1,1,0,1,1,1,0.09575186359864696
diane keaton;united states;mexico;brazil;spanish language;spain,diane keaton,list of essential oils,5,4,0,5.0,-669.4,519.5217031077719,-1561.0,-616.0,-566.0,-326.0,-278.0,4.0,236.25,560.0347459458803,-338.0,-48.5,144.0,428.75,995.0,0,3,2,0,1,3,0,0.09573621141699537
john mcenroe;australian open;sydney;australia;kangaroo;wallaby,john mcenroe,wallaby,5,4,1,5.0,-169.2,241.5226697434425,-598.0,-100.0,-78.0,-48.0,-22.0,4.0,6.5,418.4172558583119,-520.0,-152.5,24.0,183.0,498.0,4,0,1,0,1,1,1,0.07274822670409221
qin dynasty;china;gunpowder;sulfur;chemical element;californium,qin dynasty,californium,5,4,1,5.0,-190.4,185.09808210783817,-500.0,-219.0,-112.0,-76.0,-45.0,4.0,113.75,224.20879405887123,-143.0,-8.75,105.0,227.5,388.0,1,1,1,2,1,1,0,0.07275557144666958
prime minister of the united kingdom;london;mass media;pong,prime minister of the united kingdom,pac-man,3,4,0,3.0,-276.0,303.9539438796608,-622.0,-388.0,-154.0,-103.0,-52.0,2.0,285.0,258.8010819142764,102.0,193.5,285.0,376.5,468.0,2,1,0,0,1,1,1,0.11837584294696604
love;human;science;chemistry;periodic table,love,periodic table (large version),4,4,0,4.0,-182.25,64.1320252811859,-270.0,-204.75,-170.0,-147.5,-119.0,3.0,8.666666666666666,125.67550808862217,-87.0,-62.5,-38.0,56.5,151.0,0,0,1,2,2,1,0,0.11838664126473004
spider;animal;bird;dove;crow;jackdaw,spider,jackdaw,5,4,1,5.0,-184.8,207.96922849306335,-516.0,-264.0,-72.0,-40.0,-32.0,4.0,121.0,119.5714570176902,8.0,26.0,112.0,207.0,252.0,3,1,1,1,0,0,1,0.07336551427027042
vestigial structure;aristotle;physics;mathematics;arithmetic;fundamental theorem of arithmetic,vestigial structure,fundamental theorem of arithmetic,5,4,1,5.0,-126.0,91.21677477306463,-256.0,-163.0,-117.0,-82.0,-12.0,4.0,26.25,119.97881757488139,-93.0,-57.75,12.0,96.0,174.0,0,2,2,1,1,0,0,0.07336406520037521
marjoram;europe;cold war;nuclear weapon;history of nuclear weapons,marjoram,history of nuclear weapons,4,4,1,4.0,-358.5,425.1764339659478,-969.0,-484.5,-216.5,-90.5,-32.0,3.0,312.3333333333333,296.7428741070851,78.0,145.5,213.0,429.5,646.0,3,1,1,0,0,1,1,0.0903593559659337
wood;forest;earth;dinosaur;velociraptor,wood,velociraptor,4,4,1,4.0,-164.5,96.75570611941534,-276.0,-229.5,-154.5,-89.5,-73.0,3.0,-7.333333333333333,171.83228257034045,-203.0,-70.5,62.0,90.5,119.0,1,0,3,0,1,0,0,0.09036485751431873
acceleration;time;plato;education,acceleration,mozilla firefox,3,4,0,3.0,-93.33333333333333,37.5410886008029,-116.0,-115.0,-114.0,-82.0,-50.0,2.0,-32.0,48.08326112068523,-66.0,-49.0,-32.0,-15.0,2.0,2,0,2,0,0,0,1,0.13134423558267677
gold(iii) chloride;gold;british empire;british isles;great britain,gold(iii) chloride,leeds,4,4,0,4.0,-217.0,31.026870075253587,-257.0,-233.0,-212.0,-196.0,-187.0,3.0,-23.333333333333332,43.87862045841156,-58.0,-48.0,-38.0,-6.0,26.0,0,1,0,2,2,2,0,0.1313089280476873
honduras;folklore;bible;vowel;language,honduras,the lorax,4,4,0,4.0,-106.25,50.248548901104265,-165.0,-134.25,-106.5,-78.5,-47.0,3.0,-11.666666666666666,112.29574049505766,-77.0,-76.5,-76.0,21.0,118.0,4,1,0,0,0,2,1,0.10894794826390576
gaza strip;israel;jew;christianity;jesus,gaza strip,kite (bird),4,4,0,4.0,-321.5,132.65870997915414,-435.0,-429.0,-344.0,-236.5,-163.0,3.0,32.666666666666664,220.03939041301976,-174.0,-83.0,8.0,136.0,264.0,2,0,0,0,3,1,0,0.10887373680927516
chromium;kazakhstan;turkmenistan;afghanistan,chromium,the cantos,3,4,0,3.0,-131.0,40.149719799769464,-173.0,-150.0,-127.0,-110.0,-93.0,2.0,-23.0,80.61017305526642,-80.0,-51.5,-23.0,5.5,34.0,2,0,0,1,1,0,1,0.14226269922658855
batman;chemistry;genetics;protein,batman,peanut,3,4,0,3.0,-109.66666666666667,22.479620400116488,-129.0,-122.0,-115.0,-100.0,-85.0,2.0,-22.0,11.313708498984761,-30.0,-26.0,-22.0,-18.0,-14.0,0,1,0,2,1,0,0,0.14224771178044898
war in somalia (2006–present);european union;madrid;pablo picasso,war in somalia (2006–present),francisco goya,3,4,0,3.0,-186.0,80.67217612039482,-260.0,-229.0,-198.0,-149.0,-100.0,2.0,80.0,25.45584412271571,62.0,71.0,80.0,89.0,98.0,2,0,1,0,1,0,1,0.1342862145092355
harlem globetrotters;sport;south africa;history of south africa in the apartheid era,harlem globetrotters,cultural diversity,3,4,0,3.0,-166.0,137.88400922514546,-324.0,-214.0,-104.0,-87.0,-70.0,2.0,-17.0,335.1686142824235,-254.0,-135.5,-17.0,101.5,220.0,1,1,2,0,0,0,0,0.13429413721451447
creative commons;richard stallman;emacs;pong,creative commons,monopoly (game),3,4,0,3.0,-22.333333333333332,4.163331998932265,-27.0,-24.0,-21.0,-20.0,-19.0,2.0,-1.0,9.899494936611665,-8.0,-4.5,-1.0,2.5,6.0,3,1,0,0,0,0,1,0.12819685997370386
slavic mythology;halloween;popular culture;cultural identity,slavic mythology,super mario 64,3,4,0,3.0,-46.666666666666664,37.58102358017053,-90.0,-58.5,-27.0,-25.0,-23.0,2.0,-2.0,91.92388155425118,-67.0,-34.5,-2.0,30.5,63.0,1,0,0,2,1,0,0,0.1281971141934895
liquid crystal;dna;thomas jefferson;george w. bush;united kingdom;the beatles;beatles for sale,liquid crystal,beatles for sale,6,4,1,6.0,-280.6666666666667,383.2203891583362,-1054.0,-206.75,-127.5,-92.5,-61.0,5.0,9.6,620.3735165204911,-908.0,-59.0,22.0,166.0,827.0,4,0,1,0,2,1,1,0.054972320052565866
bat-eared fox;fox;continent;antarctica;andes;himalayas;yeti,bat-eared fox,yeti,6,4,1,6.0,-82.33333333333333,46.25869287676281,-158.0,-102.0,-76.0,-51.5,-30.0,5.0,-3.0,57.02192560761167,-77.0,-51.0,26.0,38.0,49.0,1,3,1,1,1,0,0,0.05497255009024061
adam smith;europe;earth;asia;india,adam smith,indian peafowl,4,4,0,4.0,-650.75,248.71854910051775,-958.0,-799.0,-609.5,-461.25,-426.0,3.0,70.66666666666667,415.19914900362375,-273.0,-160.0,-47.0,242.5,532.0,3,1,1,0,0,2,1,0.16553129840290767
iranian peoples;india;people's republic of china;australia,iranian peoples,fauna of australia,3,4,0,3.0,-558.3333333333334,168.46463526014395,-663.0,-655.5,-648.0,-506.0,-364.0,2.0,7.5,412.2432534317572,-284.0,-138.25,7.5,153.25,299.0,0,1,1,2,0,2,0,0.16523998890053704
fermi paradox;philosophy;aesthetics;english language,fermi paradox,krazy kat,3,4,0,3.0,-327.6666666666667,277.62624755835554,-643.0,-431.5,-220.0,-170.0,-120.0,2.0,-211.5,440.5275246792191,-523.0,-367.25,-211.5,-55.75,100.0,2,0,0,1,1,0,1,0.16594331373771096
monoclonius;north america;english language;great britain,monoclonius,tin whistle,3,4,0,3.0,-464.6666666666667,191.6046276407053,-673.0,-549.0,-425.0,-360.5,-296.0,2.0,64.5,441.9417382415922,-248.0,-91.75,64.5,220.75,377.0,0,0,3,0,1,0,0,0.16755744813991777
jan mayen;weather;wind;tropical cyclone,jan mayen,odysseus,3,4,0,3.0,-81.0,35.02855977627399,-119.0,-96.5,-74.0,-62.0,-50.0,2.0,-34.5,14.849242404917497,-45.0,-39.75,-34.5,-29.25,-24.0,2,0,1,1,0,0,1,0.13787956984455477
1755 lisbon earthquake;north africa;egypt;asia;china,1755 lisbon earthquake,giant panda,4,4,0,4.0,-393.0,208.62086824348773,-631.0,-476.5,-409.0,-325.5,-123.0,3.0,-169.33333333333334,123.16384750945926,-270.0,-238.0,-206.0,-119.0,-32.0,2,1,0,1,1,1,0,0.13789999854846685
gibraltar;european union;soviet union;sputnik 1;sputnik 2,gibraltar,sputnik 2,4,4,1,4.0,-215.25,207.43251914779418,-473.0,-336.5,-182.5,-61.25,-23.0,3.0,89.33333333333333,292.3907203269853,-182.0,-65.5,51.0,225.0,399.0,3,0,1,0,1,1,1,0.08465766599092349
eukaryote;dna;thomas jefferson;president of the united states;richard nixon;vietnam,eukaryote,ho chi minh city,5,4,0,5.0,-138.6,53.910110369020764,-199.0,-195.0,-108.0,-104.0,-87.0,4.0,-22.75,95.46508960522341,-108.0,-98.25,-37.0,38.5,91.0,0,4,0,2,0,1,0,0.08465802031736366
potassium nitrate;oxygen;water;biology;animal;mammal;elephant;ivory,potassium nitrate,ivory,7,4,1,7.0,-223.14285714285714,156.13714972359887,-542.0,-222.5,-214.0,-148.0,-65.0,6.0,24.5,211.866703377383,-328.0,-4.0,12.0,111.25,316.0,4,1,1,1,1,0,1,0.04539719724957821
platypus;protein;quantum mechanics;special relativity;speed of light;astronomy;star;binary star,platypus,16 cygni,7,4,0,7.0,-104.14285714285714,41.94611055242417,-170.0,-132.0,-90.0,-77.5,-50.0,6.0,7.333333333333333,59.785170959583844,-86.0,-20.75,20.0,33.75,86.0,2,3,1,0,2,0,0,0.04539498836483859
cai lun;china;united nations;united states;united states house of representatives;speaker of the united states house of representatives,cai lun,speaker of the united states house of representatives,5,4,1,5.0,-594.4,622.1497408180767,-1662.0,-499.0,-419.0,-356.0,-36.0,4.0,115.75,1049.7448499516443,-1243.0,-250.75,200.0,566.5,1306.0,3,1,0,1,1,4,1,0.06728818271828939
rugby football;20th century;physics;universe;euclidean geometry;euclid,rugby football,enceladus (moon),5,4,0,5.0,-152.8,121.07931284905774,-312.0,-219.0,-167.0,-35.0,-31.0,4.0,69.25,59.673416750397884,-4.0,38.0,72.5,103.75,136.0,0,3,2,0,1,1,0,0.06728279448305718
ray of light;photography;light;telescope;optical telescope,ray of light,optical telescope,4,4,1,4.0,-68.0,38.7556447501522,-114.0,-89.25,-67.5,-46.25,-23.0,3.0,10.333333333333334,69.92376801441219,-33.0,-30.0,-27.0,32.0,91.0,1,2,1,0,1,1,0,0.10159676661411894
ray of light;photography;light;telescope;optical telescope,ray of light,optical telescope,4,4,1,4.0,-68.0,38.7556447501522,-114.0,-89.25,-67.5,-46.25,-23.0,3.0,10.333333333333334,69.92376801441219,-33.0,-30.0,-27.0,32.0,91.0,3,1,0,1,0,1,1,0.10159676661411894
manufacturing;industrial revolution;society;humanities;human;ethnic group;nationalism;sociology;marxism;communism;capitalism,manufacturing,peaceful coexistence,10,4,0,10.0,-140.2,65.55370995518781,-255.0,-166.0,-129.0,-101.5,-34.0,9.0,-4.222222222222222,109.03758271552266,-195.0,-51.0,53.0,71.0,111.0,6,1,2,0,2,2,1,0.018654949824435434
pyramid;mexico;costa rica;caribbean sea;jamaica;new york city;jazz;trumpet;ska;reggae;bob marley,pyramid,bob marley,10,4,1,10.0,-126.3,112.40704801943889,-359.0,-139.0,-101.0,-45.75,-31.0,9.0,28.666666666666668,134.21810608110965,-251.0,-14.0,15.0,104.0,210.0,2,1,0,4,4,3,0,0.018675321474139632
saxophone;jazz;20th century;computer,saxophone,rail transport in india,3,4,0,3.0,-201.0,119.17633993373013,-330.0,-254.0,-178.0,-136.5,-95.0,2.0,-41.5,273.6503243191939,-235.0,-138.25,-41.5,55.25,152.0,2,1,0,1,0,2,1,0.13796556134754806
brain;animal;plant;tree,brain,giant panda,3,4,0,3.0,-295.3333333333333,219.21982878684432,-544.0,-378.0,-212.0,-171.0,-130.0,2.0,207.0,176.7766952966369,82.0,144.5,207.0,269.5,332.0,0,0,1,1,2,0,0,0.13792026423562428
chester a. arthur;bass (fish);north america;united states,chester a. arthur,black-backed jackal,3,4,0,3.0,-685.0,838.285750803388,-1626.0,-1018.5,-411.0,-214.5,-18.0,2.0,-804.0,581.2417741353421,-1215.0,-1009.5,-804.0,-598.5,-393.0,2,0,0,1,1,1,1,0.23170782012034924
emd f7;canada;north america;english language,emd f7,pony,3,4,0,3.0,-572.0,101.0,-673.0,-622.5,-572.0,-521.5,-471.0,2.0,-50.5,214.2533546995239,-202.0,-126.25,-50.5,25.25,101.0,1,0,1,1,1,1,0,0.23617615077469625
rainhill trials;bbc;united kingdom;house of lords,rainhill trials,alice's adventures in wonderland,3,4,0,3.0,-471.3333333333333,467.22300171688187,-1010.0,-619.0,-228.0,-202.0,-176.0,2.0,-26.0,1142.6845583974607,-834.0,-430.0,-26.0,378.0,782.0,2,0,0,1,1,0,1,0.14856883007689606
5th century;buddhism;india;people's republic of china,5th century,giant panda,3,4,0,3.0,-400.3333333333333,242.5496512744006,-659.0,-511.5,-364.0,-271.0,-178.0,2.0,-93.0,548.7148622007609,-481.0,-287.0,-93.0,101.0,295.0,0,0,0,3,1,1,0,0.14878645593998066
bat-eared fox;africa;asia;himalayas;yeti,bat-eared fox,yeti,4,4,1,4.0,-321.5,245.63590942694026,-567.0,-505.5,-337.0,-153.0,-45.0,3.0,146.66666666666666,230.01159391068384,-82.0,31.0,144.0,261.0,378.0,3,0,0,2,0,0,1,0.07885527931158971
cattle;north america;english language;internet;cloud,cattle,itunes,4,4,0,4.0,-355.5,265.0150939097621,-673.0,-506.5,-344.0,-193.0,-61.0,3.0,130.0,331.4030778372464,-222.0,-23.0,176.0,306.0,436.0,0,3,1,0,1,0,0,0.0788542859098873
quetzalcoatl;maize;people's republic of china;beijing;china;people's republic of china,quetzalcoatl,sichuan pepper,5,4,0,5.0,-311.8,196.71222636125086,-595.0,-373.0,-332.0,-174.0,-85.0,4.0,-72.0,311.85573587798575,-421.0,-290.5,-44.5,174.0,222.0,3,1,0,0,2,2,1,0.07285790075119149
italy;culture;film;animation;the lion king;toy story,italy,toy story,5,4,1,5.0,-89.2,91.13012674192876,-196.0,-180.0,-41.0,-21.0,-8.0,4.0,39.75,80.0390529679106,-16.0,-13.75,10.0,63.5,155.0,0,2,1,2,1,1,0,0.07285870490998093
walrus;mammal;human;music;jazz;christina aguilera,walrus,christina aguilera,5,4,1,5.0,-156.4,87.55740973784,-234.0,-212.0,-205.0,-102.0,-29.0,4.0,45.75,71.34598797409704,-29.0,-2.0,40.0,87.75,132.0,3,1,1,0,1,2,1,0.0697936181861032
string theory;albert einstein;world war i;mexico;chile;easter island,string theory,easter island,5,4,1,5.0,-245.0,172.27449027641904,-489.0,-354.0,-187.0,-112.0,-83.0,4.0,7.25,257.45468856998247,-377.0,-16.25,119.5,143.0,167.0,1,3,0,1,1,0,0,0.06979688419840227
geography of ireland;ireland;dublin;united kingdom;j. m. w. turner;watercolor painting,geography of ireland,watercolor painting,5,4,1,5.0,-339.6,394.61411530760023,-1013.0,-350.0,-178.0,-137.0,-20.0,4.0,82.5,708.9214813127521,-876.0,-100.5,185.5,368.5,835.0,3,1,1,0,1,1,1,0.06257929911863175
