,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
17999,Pyramid;Earth;Life;Plant;Soybean,Pyramid,Bean,4,3,0,"[0.02651419649611107, 0.11242919109362037, 0.10087489489736752, 0.05554282167285897]","[0.0066084926484246, 0.020842188864138057, 0.02697178226893809, 0.05554282167285897, 0.9999999999999961]","[True, False, False]","[True, True, True, True]",False,True
18980,Periodic_table;Gold;Black_Sea;Sea;Caribbean_Sea,Periodic_table,Goldfish,4,3,0,"[0.0727038832772697, 0.031358023673365085, 0.4670970868627658, 0.2533895595151988]","[0.007581483579754444, 0.016861362444799504, 0.15302218621663763, 0.2533895595151988, 1.0000000000000002]","[False, True, False]","[True, True, True, True]",False,True
17040,Westminster_Abbey;Winston_Churchill;Parliament_of_the_United_Kingdom;Constitutional_monarchy;Government,Westminster_Abbey,Government,4,3,1,"[0.06894790824807698, 0.13341792779654224, 0.13054319176548734, 0.156776934959224]","[0.029571228583137668, 0.05406259383338209, 0.08105992472941326, 0.156776934959224, 0.9999999999999989]","[True, False, True]","[True, True, True, True]",False,True
20308,The_X-Files;United_Kingdom;Great_Britain;BBC;Doctor_Who,The_X-Files,John_Dee,4,3,0,"[0.03528233100401226, 0.41522464422348215, 0.053822760324509264, 0.35391173927673536]","[0.1722145351172515, 0.07992854084566048, 0.043800053590719305, 0.35391173927673536, 1.0000000000000036]","[True, False, True]","[False, False, True, True]",False,False
20098,Manila;Philippines;Philip_II_of_Spain;Portuguese_language;S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,Manila,Oligocene,4,3,0,"[0.33055064690662495, 0.07886799378026567, 0.10765700980764994, 0.17656836293583716]","[0.01619582525184849, 0.061834087851696605, 0.03452939912794999, 0.17656836293583716, 1.0000000000000016]","[False, True, True]","[True, False, True, True]",False,False
19347,Ant;Earth;Plate_tectonics;Earthquake;Tsunami,Ant,Avalanche,4,3,0,"[0.016811791565035185, 0.2903221574725597, 0.17435063852233468, 0.1661689950465756]","[0.007989298437676685, 0.05788061236059975, 0.061728481501388134, 0.1661689950465756, 1.000000000000001]","[True, False, False]","[True, True, True, True]",False,True
17721,Theatre;United_States;Atlantic_Ocean;Africa;Chad,Theatre,Zebra,4,3,0,"[0.043582039636561404, 0.1937470081230291, 0.1427463457463413, 0.2369973014973681]","[0.005821550226614715, 0.11650462843720583, 0.07211019802628296, 0.2369973014973681, 1.0000000000000002]","[True, False, True]","[True, False, True, True]",False,False
16775,Tree_frog;North_America;European_Union;Germany;Robert_Schumann,Tree_frog,Robert_Schumann,4,3,1,"[0.020312663139353225, 0.08317670899459649, 0.265176906669804, 0.057762352182780745]","[0.002219556966053841, 0.007130302619613813, 0.014603380274332773, 0.057762352182780745, 1.0000000000000042]","[True, True, False]","[True, True, True, True]",False,True
18467,Wayne_Rooney;Harry_Potter;J._K._Rowling;Employment;Business,Wayne_Rooney,Painting,4,3,0,"[0.027152071834187035, 0.5957054413245018, 0.011761346006280112, 0.1441161562461759]","[0.01670404499877204, 0.015509188039548465, 0.013925175777924282, 0.1441161562461759, 0.9999999999999997]","[True, False, True]","[False, False, True, True]",False,False
17007,Washington_Metro;Ronald_Reagan;President_of_the_United_States;Abraham_Lincoln;Charles_Sumner,Washington_Metro,Charles_Sumner,4,3,1,"[0.03858556773853996, 0.20303695102259006, 0.15765720986383022, 0.09364057872629902]","[0.018691619245095287, 0.026623909394991443, 0.058485839212811724, 0.09364057872629902, 1.0000000000000016]","[True, False, False]","[True, True, True, True]",False,True
16735,Tourette_syndrome;World_Health_Organization;United_Nations;United_States;Rhythm_and_blues,Tourette_syndrome,Rhythm_and_blues,4,3,1,"[0.012138624465765076, 0.2227239626276867, 0.30510236928207757, 0.07094278423005762]","[0.005393161599672425, 0.018801760545533473, 0.019344029466838553, 0.07094278423005762, 1.0000000000000002]","[True, True, False]","[True, True, True, True]",False,True
17011,Water_polo;Football_%28soccer%29;Manchester;Manchester_United_F.C.;Chelsea_F.C.,Water_polo,Chelsea_F.C.,4,3,1,"[0.44415361532047165, 0.0470487957431463, 0.35086494818459807, 0.39065897724888854]","[0.07161077666714322, 0.20161545203038667, 0.04578340407062845, 0.39065897724888854, 0.9999999999999993]","[False, True, True]","[True, False, True, True]",False,False
17171,Yes_Minister;Animation;Motion_%28physics%29;Physics;Speed_of_light,Yes_Minister,Speed_of_light,4,3,1,"[0.01569193531819439, 0.08020492656304597, 0.3202023956683918, 0.20603939399976318]","[0.025271132602973267, 0.023856754577294068, 0.11954724858200821, 0.20603939399976318, 1.000000000000002]","[True, True, False]","[False, True, True, True]",False,False
20612,George_IV_of_the_United_Kingdom;London;England;Culture;Romanticism,George_IV_of_the_United_Kingdom,Chocolate,4,3,0,"[0.07204646235506695, 0.2820032973974934, 0.09318770266113367, 0.09629599838777865]","[0.03582814369985568, 0.026589057875358826, 0.07124318191052365, 0.09629599838777865, 1.0000000000000029]","[True, False, True]","[False, True, True, True]",False,False
20051,Fern;Coal;Industrial_Revolution;United_States;Martin_Luther_King%2C_Jr.,Fern,American_popular_music,4,3,0,"[0.03856484354322628, 0.21052695021540443, 0.10110147408835218, 0.147533203272006]","[0.006607767139669956, 0.013482235983862044, 0.05253272177122379, 0.147533203272006, 1.0000000000000009]","[True, False, True]","[True, True, True, True]",False,True
19897,Nauru;World_War_I;War;Religion;Mythology,Nauru,Behistun_Inscription,4,3,0,"[0.054892116232308504, 0.37220814734435753, 0.09716101653696596, 0.17820653874743628]","[0.012805019041339287, 0.03793443366861128, 0.05922219743898459, 0.17820653874743628, 1.000000000000003]","[True, False, True]","[True, True, True, True]",False,True
17775,Theatre;France;Algeria;Africa;Herbivore,Theatre,Zebra,4,3,0,"[0.03244773972792075, 0.20534392702280632, 0.16617935172331477, 0.05739435640479188]","[0.007906613873932659, 0.012693027464648446, 0.01175840144735666, 0.05739435640479188, 0.999999999999998]","[True, False, False]","[True, False, True, True]",False,False
18994,Dog;Vietnam;New_York_City;Grand_Central_Terminal;World_War_II,Dog,Telephone,4,3,0,"[0.022125408632401273, 0.0936367164072658, 0.24151876503318354, 0.05842376091571695]","[0.031315116710265586, 0.11785405667341993, 0.11546586557751012, 0.05842376091571695, 0.9999999999999979]","[True, True, False]","[True, False, False, True]",False,False
19075,Arctic_Ocean;Ocean;Seawater;Water;Drinking_water,Arctic_Ocean,Water_resources,4,3,0,"[0.40169279097270083, 0.2769293704371729, 0.23806511285324117, 0.5862894282490552]","[0.04590519158290822, 0.06930363330886136, 0.16273808546502358, 0.5862894282490552, 0.9999999999999987]","[False, False, True]","[True, True, True, True]",False,True
18189,Australia;United_States;Computer;Automobile;Law,Australia,Glass,4,3,0,"[0.2049404741940757, 0.036229024125313446, 0.05165353416027441, 0.03920492515465683]","[0.08959704075653288, 0.17714273043312653, 0.04241069077769875, 0.03920492515465683, 1.0000000000000009]","[False, True, False]","[True, False, False, True]",False,False
20656,Pearl;Japan;Temperate;Rocky_Mountains;Agriculture,Pearl,Tree,4,3,0,"[0.041582175084093974, 0.054322431607137005, 0.08737717909639232, 0.04317510635331317]","[0.018180075986219024, 0.05731477039120859, 0.031526723469367184, 0.04317510635331317, 1.0000000000000013]","[True, True, False]","[True, False, True, True]",False,False
18594,Brain;Southern_United_States;United_States;United_States_Constitution;Benjamin_Franklin,Brain,Telephone,4,3,0,"[0.0234819759618668, 0.37858245913607974, 0.27542872830020654, 0.05317563773457343]","[0.007621024020079756, 0.05273871417716588, 0.08539960508908712, 0.05317563773457343, 0.9999999999999977]","[True, False, False]","[True, True, False, True]",False,False
19395,Louis_Pasteur;France;European_Union;Soviet_Union;Cold_War,Louis_Pasteur,Tsar_Bomba,4,3,0,"[0.03893298683706025, 0.28587086995307237, 0.16290807819624512, 0.4902879234342389]","[0.008215167237529637, 0.09405937305055952, 0.11329842153691023, 0.4902879234342389, 0.9999999999999992]","[True, False, True]","[True, True, True, True]",False,True
20006,Brain;Computer_science;Internet;Copper;China,Brain,Telephone,4,3,0,"[0.04916586828560618, 0.09915001996411385, 0.02548344196816953, 0.026416323506555733]","[0.01600642663693284, 0.018605783300366902, 0.03427855279790755, 0.026416323506555733, 1.0000000000000013]","[True, False, True]","[True, True, False, True]",False,False
19300,Vanadium;Chicken;Bird;Dove;Rock_Pigeon,Vanadium,Pigeon,4,3,0,"[0.015468771256713783, 0.15136749047890252, 0.0677105563115503, 0.4663165397933573]","[0.0075898199028598705, 0.0535252806312639, 0.1808347858068807, 0.4663165397933573, 1.0000000000000007]","[True, False, True]","[True, True, True, True]",False,True
17798,Asteroid;Trojan_War;Greek_mythology;Hellenistic_Greece;Alexander_the_Great,Asteroid,Viking,4,3,0,"[0.020409060568606703, 0.3581933342269414, 0.16964149566171424, 0.2221102669060825]","[0.01070482521256483, 0.09826082844538432, 0.093284302018682, 0.2221102669060825, 1.0000000000000016]","[True, False, True]","[True, False, True, True]",False,False
17156,X_Window_System;Microsoft_Windows;Microsoft;United_States;Country,X_Window_System,Country,4,3,1,"[0.23606246296503108, 0.4387382653078549, 0.04617786869458176, 0.2788576314109416]","[0.02344811596136873, 0.006545531866168954, 0.018389223273099588, 0.2788576314109416, 0.9999999999999989]","[True, False, True]","[False, True, True, True]",False,False
20560,Punctuated_equilibrium;Stephen_Jay_Gould;United_States;Washington%2C_D.C.;Library_of_Congress,Punctuated_equilibrium,Wall_Street,4,3,0,"[0.4061628848727087, 0.037843561974877385, 0.2637240585294886, 0.14362571306847743]","[0.014700623442577903, 0.02688485946166975, 0.13649860687996634, 0.14362571306847743, 1.0000000000000004]","[False, True, False]","[True, True, True, True]",False,True
17477,Baghdad;Electricity;Coulomb%27s_law;Albert_Einstein;Capitalism,Baghdad,Trigonometric_function,4,3,0,"[0.023507929108016475, 0.2511323889846305, 0.0307717256173058, 0.02978883790820517]","[0.019815178137418222, 0.023056303063479406, 0.009226143901255998, 0.02978883790820517, 1.0000000000000002]","[True, False, False]","[True, False, True, True]",False,False
20403,Humanities;Animal;Plant;Seed;Bean,Humanities,Coffee,4,3,0,"[0.018713276923941587, 0.14194406784531838, 0.2134736108732882, 0.10439411813039873]","[0.008495345621684308, 0.016134295619604333, 0.05429965840601207, 0.10439411813039873, 1.0000000000000024]","[True, True, False]","[True, True, True, True]",False,True
18936,Pterosaur;Vertebrate;Human;Philosophy;Renaissance,Pterosaur,Marco_Polo,4,3,0,"[0.059542937580898375, 0.10297000933199717, 0.18568901427086568, 0.111191155963249]","[0.015611994008674005, 0.011631828267779375, 0.09543729118740783, 0.111191155963249, 0.9999999999999997]","[True, True, False]","[False, True, True, True]",False,False
19859,Pyramid;Sun;Mexico;Agriculture;Food,Pyramid,Bean,4,3,0,"[0.036733224273107885, 0.03235203408248317, 0.04718696447786333, 0.2178763632479046]","[0.01008552346147599, 0.021986739108020924, 0.04324327343525458, 0.2178763632479046, 1.0000000000000004]","[False, True, True]","[True, True, True, True]",False,True
20492,Theatre;Dance;Animal;Mammal;Vertebrate,Theatre,Zebra,4,3,0,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.12828326186147]","[0.004639328056603784, 0.008735297942989672, 0.08063118234257143, 0.12828326186147, 0.9999999999999982]","[False, True, True]","[True, True, True, True]",False,True
17676,Cyrus_the_Great;Nobel_Peace_Prize;League_of_Nations;London;United_Kingdom,Cyrus_the_Great,Arsenal_F.C.,4,3,0,"[0.017521798864100678, 0.22093750099975373, 0.06484650521856905, 0.25594756589287465]","[0.0339008629234791, 0.10735156982066263, 0.12269492183374235, 0.25594756589287465, 1.0000000000000027]","[True, False, True]","[True, True, True, True]",False,True
16647,Theatre;France;Kenya;Lion;Zebra,Theatre,Zebra,4,3,1,"[0.03244773972792075, 0.14379674468565215, 0.04288551913271975, 0.049161085266737646]","[0.003615741833142461, 0.005610552261137962, 0.023586404074283918, 0.049161085266737646, 0.9999999999999984]","[True, False, True]","[True, True, True, True]",False,True
16979,Walt_Disney;World_War_II;Europe;Spain;Euro,Walt_Disney,Euro,4,3,1,"[0.0329090617028209, 0.16518653097644026, 0.21754871202201073, 0.0976286812370372]","[0.010919852571578879, 0.06503577932752837, 0.12885124492070918, 0.0976286812370372, 0.9999999999999993]","[True, True, False]","[True, True, False, True]",False,False
17452,Nostradamus;Black_Death;Cattle;Animal;Mammal,Nostradamus,Animal_rights,4,3,0,"[0.07754872199148556, 0.0457363948006623, 0.04393188372321842, 0.0724197183196405]","[0.008806161932028328, 0.023459259269002327, 0.03243706782165411, 0.0724197183196405, 0.9999999999999976]","[False, False, True]","[True, True, True, True]",False,True
19025,Asteroid;Earth;North_America;United_States;Christopher_Columbus,Asteroid,Viking,4,3,0,"[0.1618323538204031, 0.09456767540370772, 0.3308730019703287, 0.12581447506253868]","[0.018172891409472685, 0.05414604791400034, 0.08728028748968665, 0.12581447506253868, 0.9999999999999999]","[False, True, False]","[True, True, True, True]",False,True
18366,Iceland_hotspot;Water;Sun;Sunlight;Earth%27s_atmosphere,Iceland_hotspot,Sleep,4,3,0,"[0.04736985593021318, 0.08921917566502613, 0.3504236826522005, 0.09427496063161073]","[0.030695135635777825, 0.14363186729321545, 0.19563736745341664, 0.09427496063161073, 0.999999999999999]","[True, True, False]","[True, True, False, True]",False,False
20079,Archbishop_of_Canterbury;19th_century;Marie_Curie;Chemical_element;Periodic_table,Archbishop_of_Canterbury,Krypton,4,3,0,"[0.01776420158117262, 0.07307292815418391, 0.044940876747228124, 0.42318001982105063]","[0.003531025552395541, 0.02209958185303026, 0.022129781651360408, 0.42318001982105063, 1.0000000000000002]","[True, False, True]","[True, True, True, True]",False,True
20586,Star_Trek;Earth;Mammal;Vertebrate;Fish,Star_Trek,Frog,4,3,0,"[0.04101313051037111, 0.038100492630967035, 0.12828326186147, 0.22727365730066645]","[0.007615294999124331, 0.029090745596924664, 0.08961777268776316, 0.22727365730066645, 0.9999999999999988]","[False, True, True]","[True, True, True, True]",False,True
18012,Pyramid;Mesopotamia;Barley;Plant;Soybean,Pyramid,Bean,4,3,0,"[0.052206972699486154, 0.03220468299123579, 0.032200204584869926, 0.05554282167285897]","[0.0066084926484246, 0.012784391245114143, 0.0344378109066809, 0.05554282167285897, 0.9999999999999961]","[False, False, True]","[True, True, True, True]",False,True
19917,Asteroid;1_Ceres;Carl_Friedrich_Gauss;Revolution;J%C3%B3zef_Pi%C5%82sudski,Asteroid,Viking,4,3,0,"[0.3261357032362805, 0.10235502575105912, 0.015921468858418043, 0.047020047602766284]","[0.0074097397264822505, 0.0066775016619388125, 0.009822528484119243, 0.047020047602766284, 0.9999999999999998]","[False, False, True]","[False, True, True, True]",False,False
20449,Brain;Sleep;United_States;Capitalism;Money,Brain,Telephone,4,3,0,"[0.06997702640115329, 0.019821649029669874, 0.12562525531515628, 0.1361917285624202]","[0.01602426787527539, 0.014117291686790955, 0.08160313835921344, 0.1361917285624202, 1.000000000000002]","[False, True, True]","[False, True, True, True]",False,False
16842,Ulawun;Papua_New_Guinea;English_language;England;Birmingham,Ulawun,Birmingham,4,3,1,"[0.280416244617069, 0.07885495150246036, 0.24744514090634143, 0.13110411819549136]","[0.013914134929689763, 0.03643621717254093, 0.025870175017887305, 0.13110411819549136, 0.9999999999999968]","[False, True, False]","[True, False, True, True]",False,False
19724,Hebrew_language;Persian_Empire;Islam;Senegal;The_Gambia,Hebrew_language,Giraffe,4,3,0,"[0.04532879130261604, 0.17243967276031547, 0.09364902048988812, 0.2006539662205354]","[0.012343414952619602, 0.03966306758544281, 0.034814605015960697, 0.2006539662205354, 1.0000000000000016]","[True, False, True]","[True, False, True, True]",False,False
16814,Tropical_Storm_Allison;Atlantic_Ocean;Europe;United_Kingdom;Ben_Nevis,Tropical_Storm_Allison,Ben_Nevis,4,3,1,"[0.08366961659535245, 0.1785057150001124, 0.2417890222080024, 0.06620794940426869]","[0.02851287593503543, 0.04605253687126329, 0.02944304703667163, 0.06620794940426869, 1.0000000000000004]","[True, True, False]","[True, False, True, True]",False,False
18533,Karachi;Goa;Sikkim;India;Hinduism,Karachi,Tribe,4,3,0,"[0.0244002512635318, 0.054465085706554686, 0.13337006469156248, 0.10395834995871885]","[0.020388914066160904, 0.02617316171394186, 0.020984672938246438, 0.10395834995871885, 1.000000000000002]","[True, True, False]","[True, False, True, True]",False,False
18256,Pyramid;United_States;Mexico;Salsa_music;Cuba,Pyramid,Bean,4,3,0,"[0.03299210874233536, 0.30149003094917387, 0.04924214829516053, 0.11076620197571027]","[0.009728762044565215, 0.17738193677846156, 0.11026304174320442, 0.11076620197571027, 1.000000000000003]","[True, False, True]","[True, False, True, True]",False,False
18829,Batman;Superman;Television;Technology;Electronics,Batman,Sony,4,3,0,"[0.21738126323964893, 0.02261502385168217, 0.116418394889634, 0.10206212680125992]","[0.0035090895768913797, 0.0067753656637208216, 0.1284915619351281, 0.10206212680125992, 1.0000000000000013]","[False, True, False]","[True, True, False, True]",False,False
20387,Mecca;Saudi_Arabia;United_Kingdom;English_language;Poetry,Mecca,John_Locke,4,3,0,"[0.23135355691182408, 0.09955746383695267, 0.16231138621237448, 0.15797863456894465]","[0.011838965077395748, 0.014878615571317394, 0.04758260679559055, 0.15797863456894465, 1.0000000000000002]","[False, True, False]","[True, True, True, True]",False,True
20105,Atlantic_slave_trade;Continent;Antarctica;Penguin;Bird,Atlantic_slave_trade,Puffin,4,3,0,"[0.07781422951722225, 0.245834874546221, 0.14265761063721744, 0.1100572093053463]","[0.016246214529850315, 0.018485828725488308, 0.05198754250331076, 0.1100572093053463, 1.0000000000000004]","[True, False, False]","[True, True, True, True]",False,True
17994,Bantu;Africa;Asia;Middle_East;Islam,Bantu,Islamic_republic,4,3,0,"[0.33394778865236213, 0.15405574236181843, 0.25652545266886234, 0.11222533585939813]","[0.02338835598120083, 0.07954738893421394, 0.0888481217750815, 0.11222533585939813, 1.0000000000000004]","[False, True, False]","[True, True, True, True]",False,True
17134,Woodworking;France;North_America;Mexico;Flag_of_Mexico,Woodworking,Flag_of_Mexico,4,3,1,"[0.025405221242364318, 0.1490108829083491, 0.2665572512131032, 0.2539416738081316]","[0.011604480234979056, 0.08975244115224981, 0.05799327196206591, 0.2539416738081316, 0.9999999999999999]","[True, True, False]","[True, False, True, True]",False,False
19550,Pyramid;Mexico;Agriculture;Soybean;Seed,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.04718696447786333, 0.08863259997392563, 0.07567380670917628]","[0.008790277189111908, 0.011722626230387043, 0.0980722252422164, 0.07567380670917628, 0.9999999999999988]","[True, True, False]","[True, True, False, True]",False,False
17119,Woodpecker;United_States;World_War_II;Battle_of_Stalingrad;Propaganda,Woodpecker,Propaganda,4,3,1,"[0.006077999340952384, 0.24978762959933554, 0.5306475493829945, 0.10860813473203185]","[0.0031332890914662023, 0.10848560465607641, 0.11996630423433179, 0.10860813473203185, 1.0000000000000004]","[True, True, False]","[True, True, False, True]",False,False
17468,Otter;Norse_mythology;Religion;Peru;Inca_Empire,Otter,Quetzalcoatl,4,3,0,"[0.019504301759893983, 0.10067774393095978, 0.052019825898644845, 0.2795305187610015]","[0.008994620493119124, 0.02492843115085522, 0.026425682275554217, 0.2795305187610015, 1.0]","[True, False, True]","[True, True, True, True]",False,True
17548,Dead_Sea_scrolls;Cave;Geology;Fossil;Mineral,Dead_Sea_scrolls,Bhutan,4,3,0,"[0.18896936642685133, 0.043500107867758105, 0.1843726809634601, 0.07714239244005844]","[0.015340324254021046, 0.04870468719583516, 0.07067557218038828, 0.07714239244005844, 1.0000000000000009]","[False, True, False]","[True, True, True, True]",False,True
19095,Asteroid;1_Ceres;Roman_mythology;1st_century_BC;1st_century,Asteroid,Viking,4,3,0,"[0.3261357032362805, 0.11543267539210557, 0.07086837291775158, 0.8563044497235953]","[0.0061815558744827605, 0.00897894377047925, 0.06566428439726045, 0.8563044497235953, 0.9999999999999986]","[False, False, True]","[True, True, True, True]",False,True
20024,Bamako;France;United_Kingdom;Scotland;House_of_Lords,Bamako,Order_of_the_Thistle,4,3,0,"[0.03704555575587269, 0.21402039732604736, 0.49389208200427753, 0.08164344427307961]","[0.002221764786463551, 0.03260381203127737, 0.18559083403613633, 0.08164344427307961, 1.0000000000000002]","[True, True, False]","[True, True, False, True]",False,False
19344,Pyramid;Egypt;Agriculture;Soybean;Protein,Pyramid,Bean,4,3,0,"[0.14021050119287728, 0.07348782216594688, 0.08863259997392563, 0.23430985693802717]","[0.025188749862140997, 0.011362242624666657, 0.03259217699436851, 0.23430985693802717, 0.9999999999999993]","[False, True, True]","[False, True, True, True]",False,False
20464,San_Marino;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler,San_Marino,Oppression,4,3,0,"[0.040414351562363296, 0.3317240428455583, 0.14486139797833933, 0.3948841339256348]","[0.019638201058318122, 0.07529356746399599, 0.09208134084997079, 0.3948841339256348, 0.9999999999999986]","[True, False, True]","[True, True, True, True]",False,True
18108,Double_bass;Fiberglass;Glass;Mediterranean_Sea;Turkey,Double_bass,Bean,4,3,0,"[0.01449339574628239, 0.6620563747239951, 0.0162477012123274, 0.18382878233965697]","[0.010395568707769892, 0.01156481332202527, 0.01728352837232602, 0.18382878233965697, 0.9999999999999999]","[True, False, True]","[True, True, True, True]",False,True
18977,Brain;Charles_Darwin;England;Europe;Geology,Brain,Telephone,4,3,0,"[0.022080066097934403, 0.058779145359607585, 0.1743883890099941, 0.03485006498762589]","[0.016401434541677185, 0.09774924167061422, 0.04270132350534206, 0.03485006498762589, 0.9999999999999996]","[True, True, False]","[True, False, False, True]",False,False
18608,Rwanda;Currency;Money;Economics;Socialism,Rwanda,Income_disparity,4,3,0,"[0.02870863226233199, 0.5003153845274924, 0.16112677679080678, 0.10573575768807397]","[0.03637720901344707, 0.03191412346351542, 0.05740012999906278, 0.10573575768807397, 1.0]","[True, False, False]","[False, True, True, True]",False,False
19256,Brain;Cell_%28biology%29;Genetic_code;Yeast;Apple,Brain,Telephone,4,3,0,"[0.05426177373519288, 0.1562545829817637, 0.0301302363270261, 0.02201325119514067]","[0.017071602681065556, 0.016560489692923112, 0.009191106350107553, 0.02201325119514067, 1.0000000000000029]","[True, False, False]","[False, False, True, True]",False,False
18197,Pyramid;California;Agriculture;Soybean;Tofu,Pyramid,Bean,4,3,0,"[0.056801643232765674, 0.045464723335923926, 0.08863259997392563, 0.2529363406253572]","[0.004188831018395428, 0.005557275770070902, 0.019472149700456347, 0.2529363406253572, 0.9999999999999987]","[False, True, True]","[True, True, True, True]",False,True
19887,Osmium;South_America;Potato;Plant;Rice,Osmium,Basil,4,3,0,"[0.0172813697315596, 0.02930486079286573, 0.10387383828579262, 0.03486506268178743]","[0.009018234141048445, 0.03883087057487957, 0.042702521815149885, 0.03486506268178743, 1.0000000000000002]","[True, True, False]","[True, True, False, True]",False,False
17038,Westminster_Abbey;University_of_Cambridge;Humanities;Philosophy;Socrates,Westminster_Abbey,Socrates,4,3,1,"[0.0688467071467843, 0.06798053153784528, 0.12090231967718436, 0.19040748695714482]","[0.006338379082887911, 0.01172191704607016, 0.03754480122040123, 0.19040748695714482, 1.000000000000001]","[False, True, True]","[True, True, True, True]",False,True
17204,Zebra;Kenya;Europe;Germany;Adolf_Hitler,Zebra,Adolf_Hitler,4,3,1,"[0.023586404074283918, 0.07162902602685968, 0.28022349835787147, 0.18728362205446583]","[0.004044947238729791, 0.036212993761124836, 0.04570764666547644, 0.18728362205446583, 0.9999999999999986]","[True, True, False]","[True, True, True, True]",False,True
19443,History_of_computing_hardware;Soviet_Union;World_War_II;North_Africa;Sahara,History_of_computing_hardware,Senegal,4,3,0,"[0.04029557389887505, 0.3528750412569598, 0.0586823916174655, 0.42793000137486875]","[0.011570793288243638, 0.020447825987819454, 0.041986291957157924, 0.42793000137486875, 1.0000000000000016]","[True, False, True]","[True, True, True, True]",False,True
