,link,#_clicks,in_image,#_link_in_img,#_link_in_article
87,abbot,16,0,0.0,12.0
88,abel tasman,9,0,0.0,3.0
89,aberdeen,20,0,0.0,22.0
90,aberration of light,8,0,0.0,1.0
91,aberystwyth,9,0,0.0,3.0
92,abhidhamma pitaka,8,0,0.0,2.0
93,abidjan,9,0,0.0,4.0
94,abkhazia,10,0,0.0,14.0
95,able archer 83,14,0,0.0,1.0
96,abraham goldfaden,0,0,0.0,0.0
97,abraham lincoln,108,0,0.0,70.0
98,absinthe,19,0,0.0,7.0
99,absolute zero,35,0,0.0,11.0
100,abstract art,30,0,0.0,3.0
101,abu dhabi,18,0,0.0,9.0
102,abuja,22,0,0.0,9.0
103,acceleration,52,0,0.0,8.0
104,accountancy,18,0,0.0,2.0
105,accra,16,0,0.0,7.0
106,acetic acid,17,0,0.0,15.0
107,acetone,20,0,0.0,3.0
108,achilles,84,0,0.0,22.0
109,achilles tendon,54,0,0.0,0.0
110,acid rain,66,0,0.0,15.0
111,acorn computers,9,0,0.0,1.0
112,actinium,16,0,0.0,5.0
113,action potential,25,0,0.0,6.0
114,actor,124,0,0.0,18.0
115,acts of union 1707,18,0,0.0,6.0
116,actuary,0,0,0.0,0.0
117,adam smith,30,0,0.0,46.0
118,addis ababa,13,0,0.0,12.0
119,adelaide,20,0,0.0,16.0
120,adenosine triphosphate,33,0,0.0,3.0
121,adi shankara,0,0,0.0,0.0
122,adolf hitler,791,0,0.0,90.0
123,adriaen van der donck,0,0,0.0,0.0
124,advertising,85,0,0.0,38.0
125,aesthetics,46,0,0.0,28.0
126,afghan hound,9,0,0.0,0.0
127,afghanistan,124,0,0.0,161.0
128,africa,2199,0,0.0,442.0
129,african american literature,14,0,0.0,0.0
130,african black oystercatcher,0,0,0.0,0.0
131,african brush-tailed porcupine,2,0,0.0,0.0
132,african buffalo,7,0,0.0,1.0
133,african darter,5,0,0.0,0.0
134,african great lakes,38,0,0.0,2.0
135,african grey hornbill,3,0,0.0,0.0
136,african grey parrot,18,0,0.0,1.0
137,african jacana,0,0,0.0,0.0
138,african penguin,31,0,0.0,2.0
139,african union,53,0,0.0,37.0
140,african wild dog,15,0,0.0,1.0
141,african clawed frog,13,0,0.0,3.0
142,african dwarf frog,20,0,0.0,1.0
143,african slave trade,27,0,0.0,3.0
144,afrikaans,26,0,0.0,40.0
145,agamemnon,19,1,1.0,14.0
146,age of enlightenment,119,0,0.0,19.0
147,aggregator,11,0,0.0,2.0
148,agnosticism,32,0,0.0,5.0
149,agriculture,829,0,0.0,187.0
150,airbus,27,0,0.0,15.0
151,airbus a380,31,1,1.0,9.0
152,aircraft,156,0,0.0,41.0
153,aircraft carrier,43,0,0.0,4.0
154,airship,38,0,0.0,4.0
155,ajax (programming),6,0,0.0,0.0
156,akbar,5,1,1.0,9.0
157,akhenaten,13,0,0.0,6.0
158,akira kurosawa,9,0,0.0,4.0
159,akkadian empire,14,0,0.0,3.0
160,akrotiri and dhekelia,10,0,0.0,4.0
161,aksumite currency,6,0,0.0,0.0
162,al jazeera,18,0,0.0,8.0
163,alamosaurus,0,0,0.0,0.0
164,alan turing,23,0,0.0,16.0
165,albania,29,0,0.0,98.0
166,albatross,32,0,0.0,5.0
167,albert einstein,258,0,0.0,77.0
168,alberto santos-dumont,2,0,0.0,4.0
169,albertosaurus,0,0,0.0,0.0
170,albigensian crusade,11,0,0.0,7.0
171,albinism,16,0,0.0,3.0
172,albrecht dürer,7,1,2.0,14.0
173,albrecht rodenbach,0,0,0.0,0.0
174,alchemy,116,0,0.0,33.0
175,alcibiades,7,0,0.0,10.0
176,alcohol,109,0,0.0,43.0
177,aleksandr pushkin,11,0,0.0,5.0
178,aleksandr vasilevsky,4,0,0.0,1.0
179,aleksey arakcheyev,0,0,0.0,0.0
180,alexander graham bell,84,0,0.0,4.0
181,alexander hamilton,24,0,0.0,23.0
182,alexander the great,107,0,0.0,88.0
183,alfred hitchcock,25,0,0.0,17.0
184,alfred nobel,27,0,0.0,5.0
185,alfred the great,29,0,0.0,17.0
186,algebra,88,0,0.0,22.0
187,algeria,59,0,0.0,166.0
188,algerian civil war,10,0,0.0,2.0
189,algiers,21,0,0.0,14.0
190,algol,12,0,0.0,6.0
191,algoma central railway,0,0,0.0,0.0
192,algorithm,65,0,0.0,15.0
193,alice's adventures in wonderland,19,0,0.0,3.0
194,all blacks,29,0,0.0,4.0
195,all you need is love (the jams song),0,0,0.0,0.0
196,all your base are belong to us,0,0,0.0,0.0
197,allah,47,1,1.0,17.0
198,allegory in the middle ages,12,0,0.0,0.0
199,alligator,25,0,0.0,0.0
200,alliterative verse,8,0,0.0,2.0
201,allosaurus,16,0,0.0,5.0
202,almaty,9,0,0.0,4.0
203,almond,30,0,0.0,3.0
204,alpaca,38,0,0.0,4.0
205,alphabet,56,0,0.0,15.0
206,alternating current,35,0,0.0,23.0
207,alternation of generations,7,0,0.0,1.0
208,alternative rock,41,0,0.0,13.0
209,aluminium,127,0,0.0,108.0
210,aluminium chloride,72,0,0.0,6.0
211,alzheimer's disease,42,0,0.0,13.0
212,amaranth oil,2,0,0.0,0.0
213,"amarillo, texas",6,0,0.0,5.0
214,amazon basin,37,0,0.0,7.0
215,amazon rainforest,89,0,0.0,10.0
216,amazon river,89,0,0.0,10.0
217,amazon parrot,35,0,0.0,0.0
218,amber,24,0,0.0,17.0
219,amda seyon i,0,0,0.0,0.0
220,american civil war,188,0,0.0,110.0
221,american english,121,0,0.0,24.0
222,american revolutionary war,92,0,0.0,32.0
223,american samoa,24,0,0.0,22.0
224,american football,99,0,0.0,36.0
225,american popular music,54,0,0.0,5.0
226,americium,21,0,0.0,7.0
227,amish,13,0,0.0,4.0
228,ammolite,10,0,0.0,1.0
229,ammonia,50,0,0.0,58.0
230,ammonite,10,0,0.0,4.0
231,ammosaurus,11,0,0.0,1.0
232,amsterdam,71,1,1.0,57.0
233,amtrak,57,0,0.0,52.0
234,amur,12,0,0.0,4.0
235,anaconda,38,0,0.0,2.0
236,analytical marxism,14,0,0.0,1.0
237,anarchism,40,0,0.0,22.0
238,anarcho-capitalism,14,0,0.0,2.0
239,anatomy,91,0,0.0,24.0
240,ancient egypt,365,0,0.0,64.0
241,ancient greece,562,0,0.0,48.0
242,ancient rome,387,0,0.0,21.0
243,ancient history,18,0,0.0,4.0
244,andes,49,0,0.0,46.0
245,andorra,12,0,0.0,36.0
246,andrés nocioni,1,0,0.0,1.0
247,andrew carnegie,12,0,0.0,10.0
248,andrew dickson white,4,0,0.0,4.0
249,andrew gonzalez,0,0,0.0,0.0
250,andrew jackson,19,0,0.0,20.0
251,andrew johnson,15,1,1.0,20.0
252,andrew robinson,8,0,0.0,1.0
253,andriyivskyy descent,7,0,0.0,2.0
254,andromeda galaxy,32,0,0.0,11.0
255,andy warhol,30,0,0.0,18.0
256,anemia,27,0,0.0,0.0
257,angel shark,18,0,0.0,0.0
258,angelica,12,0,0.0,1.0
259,angkor,15,0,0.0,9.0
260,angkor wat,17,0,0.0,7.0
261,anglican church of australia,12,0,0.0,3.0
262,anglican communion,46,0,0.0,37.0
263,anglicanism,51,0,0.0,21.0
264,anglo-saxon literature,7,0,0.0,1.0
265,angola,27,0,0.0,126.0
266,anguilla,8,0,0.0,14.0
267,animal,1204,0,0.0,39.0
268,animal law,20,0,0.0,1.0
269,animal rights,55,0,0.0,16.0
270,animation,146,0,0.0,12.0
271,ankylosaurus,9,0,0.0,5.0
272,"ann arbor, michigan",5,0,0.0,2.0
273,anna karenina,11,0,0.0,6.0
274,anne frank,59,0,0.0,6.0
275,anne of great britain,20,0,0.0,1.0
276,annibale bugnini,0,0,0.0,0.0
277,anno domini,34,0,0.0,3.0
278,anschluss,16,0,0.0,13.0
279,ant,81,0,0.0,5.0
280,antananarivo,19,0,0.0,2.0
281,antarctic treaty system,11,0,0.0,2.0
282,antarctic krill,26,0,0.0,4.0
283,antarctica,239,0,0.0,95.0
284,antarctosaurus,0,0,0.0,0.0
285,anteater,16,0,0.0,2.0
286,antelope,40,0,0.0,10.0
287,anthony van dyck,4,0,0.0,2.0
288,anthropology,93,0,0.0,41.0
289,antigua and barbuda,6,0,0.0,18.0
290,antimony,9,0,0.0,16.0
291,antlion,21,0,0.0,0.0
292,antoine lavoisier,26,0,0.0,11.0
293,antonín dvořák,1,0,0.0,4.0
294,anton alexander von werner,0,0,0.0,0.0
295,antonio vivaldi,15,0,0.0,5.0
296,antwerp,28,0,0.0,53.0
297,apaochi,5,0,0.0,0.0
298,apatosaurus,27,0,0.0,11.0
299,ape,85,0,0.0,5.0
300,aphid,12,0,0.0,2.0
301,apollo,44,0,0.0,35.0
302,apollo 11,175,0,0.0,21.0
303,apollo 8,50,0,0.0,6.0
304,apostolic succession,12,0,0.0,20.0
305,apple,179,0,0.0,10.0
306,applied mathematics,50,0,0.0,12.0
307,apricot,33,0,0.0,1.0
308,aquarium,79,0,0.0,10.0
309,arab-israeli conflict,20,0,0.0,7.0
310,arab league,17,0,0.0,14.0
311,arabic language,181,0,0.0,10.0
312,arable land,20,0,0.0,18.0
313,"aradia, or the gospel of the witches",0,0,0.0,0.0
314,aral sea,12,1,1.0,10.0
315,arcadia (play),1,0,0.0,0.0
316,archaeoastronomy,9,0,0.0,2.0
317,archaeology,152,0,0.0,30.0
318,archaeopteryx,29,0,0.0,16.0
319,archbishop of canterbury,90,0,0.0,83.0
320,archimedes,27,0,0.0,11.0
321,architecture,90,0,0.0,76.0
322,architecture of windows nt,0,0,0.0,0.0
323,architecture of the california missions,0,0,0.0,0.0
324,arctic,139,0,0.0,55.0
325,arctic circle,49,0,0.0,18.0
326,arctic monkeys,40,0,0.0,4.0
327,arctic ocean,137,0,0.0,29.0
328,arctic tern,15,0,0.0,6.0
329,arecaceae,21,0,0.0,1.0
330,argan,11,0,0.0,0.0
331,argentina,163,0,0.0,160.0
332,argon,46,0,0.0,20.0
333,argyle diamond mine,8,0,0.0,2.0
334,ariel sharon,18,1,1.0,9.0
335,aristarchus (crater),3,0,0.0,0.0
336,aristotle,249,0,0.0,112.0
337,arithmetic,121,0,0.0,23.0
338,armadillo,22,0,0.0,5.0
339,"armand jean du plessis, cardinal richelieu",2,0,0.0,0.0
340,armenia,19,0,0.0,112.0
341,armia krajowa,3,0,0.0,7.0
342,arnold schwarzenegger,60,0,0.0,9.0
343,arp2 3 complex,0,0,0.0,0.0
344,ars moriendi,3,0,0.0,1.0
345,arsenal f.c.,16,0,0.0,1.0
346,arsenic,34,0,0.0,28.0
347,art,426,0,0.0,99.0
348,arthropod,51,0,0.0,6.0
349,arthur ernest percival,0,0,0.0,0.0
350,arthur sullivan,4,0,0.0,5.0
351,arthur upfield,0,0,0.0,0.0
352,"arthur wellesley, 1st duke of wellington",9,0,0.0,2.0
353,arts and crafts,11,0,0.0,2.0
354,aruba,11,0,0.0,18.0
355,arugula,8,0,0.0,2.0
356,ascariasis,6,0,0.0,1.0
357,asia,970,0,0.0,327.0
358,asp (reptile),0,0,0.0,0.0
359,asparagus,30,0,0.0,2.0
360,asperger syndrome,9,0,0.0,3.0
361,assyria,14,0,0.0,11.0
362,astatine,13,0,0.0,5.0
363,asteroid,967,0,0.0,29.0
364,asthma,27,0,0.0,26.0
365,astrology,51,0,0.0,34.0
366,astronomy,299,0,0.0,84.0
367,astrophysics data system,0,0,0.0,0.0
368,asunción,7,0,0.0,3.0
369,ateneo de manila university,0,0,0.0,1.0
370,athanasius kircher,6,0,0.0,2.0
371,atheism,58,0,0.0,27.0
372,athena,68,0,0.0,27.0
373,athens,200,1,2.0,82.0
374,athletics (track and field),13,0,0.0,0.0
375,"atlanta, georgia",29,0,0.0,13.0
376,atlantic coast line railroad,10,0,0.0,1.0
377,atlantic ocean,990,0,0.0,210.0
378,atlantic herring,0,0,0.0,0.0
379,atlantic slave trade,83,0,0.0,8.0
380,atlantis,16,0,0.0,13.0
381,atom,262,0,0.0,21.0
382,atonality,10,0,0.0,5.0
383,attack on pearl harbor,97,0,0.0,0.0
384,attalus i,11,0,0.0,2.0
385,attention-deficit hyperactivity disorder,21,0,0.0,5.0
386,attila the hun,21,0,0.0,8.0
387,auckland,24,0,0.0,24.0
388,"augusta, lady gregory",2,0,0.0,0.0
389,augustan literature,6,0,0.0,0.0
390,auguste rodin,8,0,0.0,4.0
391,augustine of hippo,23,0,0.0,19.0
392,augustus,22,1,1.0,31.0
393,australia,793,1,3.0,519.0
394,australian english,29,0,0.0,8.0
395,australian green tree frog,58,0,0.0,0.0
396,australian open,26,0,0.0,22.0
397,australian ringneck,0,0,0.0,0.0
398,australian constitutional law,0,0,0.0,0.0
399,australian rules football,36,0,0.0,13.0
400,austria,190,0,0.0,211.0
401,autism,32,0,0.0,11.0
402,auto racing,36,0,0.0,10.0
403,autobianchi primula,0,0,0.0,0.0
404,autocracy,24,0,0.0,3.0
405,automated teller machine,2,0,0.0,1.0
406,automatic number plate recognition,0,0,0.0,0.0
407,automobile,214,0,0.0,33.0
408,autorack,11,0,0.0,0.0
409,autostereogram,0,0,0.0,0.0
410,autumn,33,0,0.0,24.0
411,avacha volcano,11,0,0.0,1.0
412,avalanche,38,0,0.0,3.0
413,avatar  the last airbender,0,0,0.0,0.0
414,avocado,17,0,0.0,5.0
415,avon gorge,10,0,0.0,4.0
416,avro lancaster,2,0,0.0,1.0
417,axe,38,0,0.0,2.0
418,ayaan hirsi ali,11,0,0.0,3.0
419,aye-aye,0,0,0.0,0.0
420,"aymer de valence, 2nd earl of pembroke",1,0,0.0,0.0
421,azerbaijan,37,0,0.0,115.0
422,azerbaijani people,16,0,0.0,2.0
423,aztec,80,0,0.0,30.0
424,bae systems,12,0,0.0,9.0
425,basic,24,0,0.0,0.0
426,bbc,152,0,0.0,170.0
427,bbc television drama,6,0,0.0,0.0
428,bp,10,0,0.0,9.0
429,bt tower,4,0,0.0,1.0
430,b vitamins,32,0,0.0,2.0
431,babe ruth,26,0,0.0,9.0
432,baboon,26,0,0.0,2.0
433,babur,15,0,0.0,12.0
434,baby gender mentor,1,0,0.0,0.0
435,babylonia,50,0,0.0,20.0
436,backgammon,23,0,0.0,7.0
437,bacteria,187,0,0.0,100.0
438,baden-powell house,0,0,0.0,0.0
439,badger,15,0,0.0,5.0
440,badminton,15,0,0.0,15.0
441,badugi,0,0,0.0,0.0
442,baghdad,70,0,0.0,63.0
443,bahá'í faith,9,0,0.0,20.0
444,bahamas,0,0,0.0,61.0
445,bahrain,17,0,0.0,86.0
446,baker island,7,0,0.0,2.0
447,bald eagle,159,0,0.0,5.0
448,baltic sea,81,0,0.0,62.0
449,"baltimore, maryland",15,0,0.0,8.0
450,bamako,39,0,0.0,0.0
451,banana,174,0,0.0,15.0
452,bandicoot,9,0,0.0,1.0
453,bangalore,10,0,0.0,9.0
454,bangkok,28,0,0.0,19.0
455,bangladesh,47,1,1.0,100.0
456,banjul,15,0,0.0,1.0
457,bank of china (hong kong),2,0,0.0,0.0
458,banknote,28,0,0.0,3.0
459,banksy,3,0,0.0,1.0
460,bantu,19,0,0.0,39.0
461,barack obama,32,0,0.0,1.0
462,barbados,41,0,0.0,56.0
463,barbara mcclintock,13,0,0.0,6.0
464,barbary lion,10,0,0.0,0.0
465,barbary macaque,5,0,0.0,0.0
466,barcelona,44,1,1.0,36.0
467,barium,40,0,0.0,15.0
468,barley,74,0,0.0,33.0
469,barn owl,21,1,1.0,1.0
470,barnacle,16,0,0.0,1.0
471,baroque,37,0,0.0,68.0
472,barracuda,16,0,0.0,0.0
473,baruch spinoza,12,0,0.0,10.0
474,baseball,133,0,0.0,52.0
475,basel,11,0,0.0,16.0
476,basil,19,0,0.0,4.0
477,basil brush,0,0,0.0,0.0
478,basilica of san francesco d'assisi,1,0,0.0,0.0
479,basilica of santa maria degli angeli,9,0,0.0,0.0
480,basketball,120,0,0.0,83.0
481,basking shark,55,0,0.0,5.0
482,bass (fish),2,0,0.0,0.0
483,basset hound,0,0,0.0,0.0
484,bassoon,16,0,0.0,4.0
485,bat,93,0,0.0,7.0
486,bat-eared fox,19,0,0.0,0.0
487,"bath, somerset",4,0,0.0,1.0
488,bath school disaster,4,0,0.0,1.0
489,batholith,13,0,0.0,2.0
490,batman,550,0,0.0,17.0
491,battle of alesia,22,0,0.0,3.0
492,battle of amiens,17,0,0.0,2.0
493,battle of austerlitz,14,0,0.0,4.0
494,battle of badr,10,0,0.0,1.0
495,battle of bicocca,5,0,0.0,2.0
496,battle of britain,43,0,0.0,12.0
497,battle of cannae,12,0,0.0,1.0
498,battle of france,12,0,0.0,8.0
499,battle of gettysburg,31,0,0.0,10.0
500,battle of grunwald,6,0,0.0,2.0
501,battle of hastings,25,0,0.0,15.0
502,battle of jutland,11,0,0.0,5.0
503,battle of lechaeum,9,0,0.0,1.0
504,battle of leyte gulf,13,0,0.0,6.0
505,battle of marathon,20,0,0.0,6.0
506,battle of midway,35,0,0.0,8.0
507,battle of moscow,28,0,0.0,6.0
508,battle of normandy,36,0,0.0,6.0
509,battle of rennell island,8,0,0.0,0.0
510,battle of sitka,2,0,0.0,1.0
511,battle of smolensk (1943),0,0,0.0,0.0
512,battle of stalingrad,38,0,0.0,13.0
513,battle of tours,13,0,0.0,4.0
514,battle of vaslui,8,0,0.0,1.0
515,battle of warsaw (1920),4,0,0.0,0.0
516,battle of the bulge,22,0,0.0,3.0
517,battle of the eastern solomons,5,0,0.0,1.0
518,battle of the little bighorn,3,0,0.0,2.0
519,battle of the santa cruz islands,16,0,0.0,2.0
520,battle of the somme (1916),9,0,0.0,1.0
521,battles of the mexican-american war,1,0,0.0,0.0
522,bay area rapid transit,17,0,0.0,1.0
523,bay of bengal,41,0,0.0,26.0
524,beach,34,0,0.0,10.0
525,bean,530,0,0.0,3.0
526,bear,32,0,0.0,12.0
527,beatles for sale,14,0,0.0,1.0
528,beaver,46,0,0.0,7.0
529,bedbug,15,0,0.0,0.0
530,bede,12,0,0.0,24.0
531,bee,102,0,0.0,3.0
532,beeching axe,9,0,0.0,4.0
533,beekeeping,29,0,0.0,4.0
534,beep (swblw),1,0,0.0,0.0
535,beer,211,1,1.0,49.0
536,beet,16,0,0.0,3.0
537,beetle,62,0,0.0,3.0
538,behavioral finance,12,0,0.0,0.0
539,behistun inscription,5,0,0.0,4.0
540,beijing,74,1,2.0,80.0
541,beirut,24,0,0.0,21.0
542,belarus,31,0,0.0,93.0
543,belfast,30,1,3.0,32.0
544,belgium,153,1,1.0,220.0
545,belize,22,0,0.0,35.0
546,belton house,0,0,0.0,0.0
547,ben-hur (1959 film),0,0,0.0,0.0
548,ben jonson,14,0,0.0,13.0
549,ben nevis,15,0,0.0,3.0
550,bench language,0,0,0.0,0.0
551,benin,24,0,0.0,131.0
552,benito mussolini,52,0,0.0,20.0
553,benjamin britten,14,0,0.0,13.0
554,"benjamin disraeli, 1st earl of beaconsfield",4,0,0.0,0.0
555,benjamin franklin,66,0,0.0,31.0
556,benjamin harrison,14,0,0.0,8.0
557,benjamin mountfort,0,0,0.0,2.0
558,benjamin of tudela,0,0,0.0,0.0
559,benzene,16,0,0.0,18.0
560,berber languages,9,0,0.0,5.0
561,beriberi,10,0,0.0,6.0
562,berkelium,12,0,0.0,0.0
563,berlin,110,1,2.0,126.0
564,berlin wall,59,0,0.0,19.0
565,bermuda,35,0,0.0,54.0
566,bernard hinault,5,0,0.0,3.0
567,bertrand russell,27,0,0.0,30.0
568,beryllium,25,0,0.0,10.0
569,betelgeuse incident,0,0,0.0,0.0
570,bette davis,16,0,0.0,5.0
571,bhutan,22,0,0.0,36.0
572,bible,230,1,1.0,126.0
573,bicycle,26,0,0.0,21.0
574,bicycle thieves,10,0,0.0,1.0
575,big bang,108,0,0.0,41.0
576,bill clinton,91,0,0.0,59.0
577,bill gates,89,0,0.0,15.0
578,billie holiday,13,0,0.0,10.0
579,binary star,25,0,0.0,8.0
580,binoculars,37,0,0.0,15.0
581,binomial nomenclature,23,0,0.0,5.0
582,biodiesel,63,0,0.0,18.0
583,biodiversity,120,0,0.0,50.0
584,biofuel,56,0,0.0,5.0
585,bioinformatics,31,0,0.0,8.0
586,biology,597,0,0.0,74.0
587,bionicle  mask of light,0,0,0.0,0.0
588,biosphere,85,0,0.0,30.0
589,biotechnology,25,0,0.0,30.0
590,bird,955,0,0.0,69.0
591,bird migration,78,0,0.0,1.0
592,bird of prey,64,0,0.0,9.0
593,birmingham,28,0,0.0,61.0
594,birth control,32,0,0.0,17.0
595,bismuth,15,0,0.0,22.0
596,bison,24,0,0.0,7.0
597,bissau,12,0,0.0,2.0
598,björn borg,5,0,0.0,9.0
599,bjørnøya,2,0,0.0,3.0
600,black-backed jackal,10,0,0.0,0.0
601,black-footed cat,0,0,0.0,0.0
602,black-winged stilt,6,0,0.0,0.0
603,black death,53,0,0.0,41.0
604,black rhinoceros,10,0,0.0,2.0
605,black robin,0,0,0.0,0.0
606,black sea,113,0,0.0,86.0
607,black seminoles,4,0,0.0,0.0
608,black wildebeest,21,0,0.0,3.0
609,black hole,93,0,0.0,9.0
610,black panther,11,0,0.0,0.0
611,black pepper,20,0,0.0,9.0
612,black widow spider,0,0,0.0,0.0
613,blackbird,17,0,0.0,4.0
614,blackcap,6,0,0.0,0.0
615,blackjack,19,0,0.0,1.0
616,blackpool,8,0,0.0,2.0
617,blacktip reef shark,22,0,0.0,2.0
618,blade runner,17,0,0.0,5.0
619,blaise pascal,25,0,0.0,14.0
620,blitzkrieg,39,0,0.0,28.0
621,blokus,0,0,0.0,0.0
622,blood type,18,0,0.0,5.0
623,blue jay,7,0,0.0,1.0
624,blue peter,9,0,0.0,5.0
625,blue tit,0,0,0.0,0.0
626,blue whale,40,0,0.0,2.0
627,blue wildebeest,38,0,0.0,7.0
628,blue shark,38,0,0.0,1.0
629,bluegrass music,27,0,0.0,1.0
630,bluetooth,43,0,0.0,7.0
631,boa,10,0,0.0,3.0
632,board game,74,0,0.0,11.0
633,boat,34,0,0.0,8.0
634,bob dylan,60,0,0.0,34.0
635,bob marley,26,0,0.0,6.0
636,bobcat,10,0,0.0,3.0
637,body mass index,12,0,0.0,1.0
638,bodyline,20,1,1.0,6.0
639,boeing 747,34,0,0.0,11.0
640,bog,21,0,0.0,5.0
641,bogotá,11,0,0.0,7.0
642,bohemian rhapsody,14,0,0.0,0.0
643,bohor reedbuck,0,0,0.0,0.0
644,bohrium,15,0,0.0,1.0
645,bolivia,95,0,0.0,74.0
646,bologna,29,0,0.0,22.0
647,boltysh crater,4,0,0.0,0.0
648,bongo (antelope),4,0,0.0,0.0
649,bonobo,16,0,0.0,7.0
650,bontebok,3,0,0.0,0.0
651,booby,14,0,0.0,0.0
652,book,71,0,0.0,5.0
653,book of common prayer,11,0,0.0,26.0
654,book of kells,13,0,0.0,8.0
655,boolean logic,23,0,0.0,2.0
656,borage,5,0,0.0,0.0
657,boris becker,10,0,0.0,12.0
658,boron,40,0,0.0,22.0
659,bosnia and herzegovina,35,0,0.0,72.0
660,"boston, massachusetts",58,0,0.0,16.0
661,boston rfc,5,0,0.0,1.0
662,boston terrier,8,0,0.0,0.0
663,boston and lowell railroad,0,0,0.0,0.0
664,botany,81,0,0.0,21.0
665,botswana,40,0,0.0,114.0
666,bottlenose dolphin,27,0,0.0,2.0
667,boudica,14,0,0.0,5.0
668,boundary waters canoe area wilderness,11,0,0.0,0.0
669,bourbonnais train accident,0,0,0.0,0.0
670,bouvet island,11,0,0.0,1.0
671,box jellyfish,17,0,0.0,1.0
672,boy scout,4,0,0.0,1.0
673,boyle roche,1,0,0.0,0.0
674,brabantian,8,0,0.0,1.0
675,brabham,2,0,0.0,2.0
676,brachiosaurus,21,0,0.0,6.0
677,brahman,24,0,0.0,26.0
678,brain,1052,0,0.0,51.0
679,bran,33,0,0.0,7.0
680,brandon routh,4,0,0.0,1.0
681,brasília,9,0,0.0,5.0
682,brass instrument,31,0,0.0,1.0
683,bratislava,17,0,0.0,11.0
684,brazil,409,1,1.0,244.0
685,bread,97,0,0.0,21.0
686,breaker morant,6,0,0.0,1.0
687,bretton woods system,10,0,0.0,8.0
688,brian close,0,0,0.0,0.0
689,bridge,30,0,0.0,12.0
