path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
fractal;music;ludwig van beethoven;wolfgang amadeus mozart;the marriage of figaro,fractal,the marriage of figaro,4,4,1,1,1,0,3,0,4,"[0.017253432371275853, 0.14202800453517506, 0.20580402830572503, 0.08467356586476278]","[0.0016033664890998365, 0.020478081722478527, 0.01637278445346878, 0.08467356586476278, 1.000000000000003]","[True, True, False]","[True, False, True, True]",False,False,4.0,-60.5,34.307433596816885,-111.0,-66.0,-48.0,-42.5,-35.0,3.0,25.333333333333332,30.088757590391356,6.0,8.0,10.0,35.0,60.0,0,1,0,0,0.10396296598334771,1,0.08860603953066316
tawny owl;europe;forest;tree;citrus;juice,tawny owl,juice,5,4,1,1,2,1,0,2,3,"[0.034437872875729324, 0.09986773597228123, 0.17838541014513365, 0.0793904063009201, 0.1504865351695698]","[0.00369539289176194, 0.02132450797062921, 0.005815626954399326, 0.014160467024675086, 0.1504865351695698, 0.9999999999999994]","[True, True, False, True]","[True, False, True, True, True]",False,False,5.0,-267.0,384.9915583490111,-943.0,-222.0,-72.0,-69.0,-29.0,4.0,228.5,334.7929708541285,-3.0,31.5,98.0,295.0,721.0,0,0,0,0,0.07271750312685545,0,0.08868669714316656
dill;middle ages;ottoman empire;romania;world heritage site,dill,new moon,4,4,0,1,1,0,3,0,4,"[0.02642508221498973, 0.20026260969307674, 0.09235457267846882, 0.057161031964424625]","[0.011968339759157533, 0.055591223917718036, 0.035476895533543926, 0.057161031964424625, 1.0000000000000013]","[True, False, False]","[True, False, True, True]",False,False,4.0,-223.75,57.54635812397978,-285.0,-246.0,-232.0,-209.75,-146.0,3.0,46.333333333333336,44.992591982829055,-2.0,26.0,54.0,70.5,87.0,0,1,0,0,0.10042458467689663,1,0.11468604773708634
wombat;australia;united states;president of the united states;calvin coolidge,wombat,calvin coolidge,4,4,1,0,1,2,1,1,4,"[0.07579785741327179, 0.2049404741940757, 0.3235514638662403, 0.16593381836693474]","[0.0038939341205778506, 0.02471929490928681, 0.07597710537247435, 0.16593381836693474, 0.999999999999998]","[True, True, False]","[True, True, True, True]",False,True,4.0,-682.5,670.5303870817489,-1635.0,-837.75,-513.5,-358.25,-68.0,3.0,168.0,1137.423843604485,-1063.0,-338.0,387.0,783.5,1180.0,0,0,0,0,0.08563051882653805,0,0.11467996409403629
the cat in the hat;dr. seuss;united states;volcano;ozone,the cat in the hat,ozone,4,4,1,2,0,0,3,0,2,"[0.5115110409541007, 0.047596508782515146, 0.06750321276337654, 0.04535384520358855]","[0.004094898542736059, 0.00535975516464445, 0.019516120550129985, 0.04535384520358855, 1.0000000000000009]","[False, True, False]","[True, True, True, True]",False,True,4.0,-522.0,719.3080007896478,-1567.0,-707.5,-259.0,-73.5,-3.0,3.0,-31.333333333333332,1389.5039882394483,-1564.0,-620.0,324.0,735.0,1146.0,0,1,0,0,0.08035110758632193,1,0.10082702662430068
swallow;animal;mammal;horse;pony,swallow,pony,4,4,1,0,1,0,1,3,0,"[0.00949306524361853, 0.0724197183196405, 0.05262786579354923, 0.287651651396113]","[0.0012422182877273597, 0.011952884424652702, 0.015523696398810198, 0.287651651396113, 0.9999999999999989]","[True, False, True]","[True, True, True, True]",False,True,4.0,-220.75,196.2572716274907,-496.0,-293.5,-160.5,-87.75,-66.0,3.0,143.33333333333334,120.97244865395317,29.0,80.0,131.0,200.5,270.0,0,0,1,0,0.09159878705550253,0,0.10095119089702981
internet explorer;microsoft;united states;middle east;united arab emirates;dubai,internet explorer,dubai,5,4,1,2,0,0,3,1,5,"[0.3192153730497336, 0.04617786869458176, 0.15092532280258622, 0.19413520365588513, 0.3974125924114853]","[0.015902528515330888, 0.020163139095534396, 0.06128185662782885, 0.09524843010379432, 0.3974125924114853, 0.9999999999999969]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-459.4,644.1504482649996,-1562.0,-501.0,-140.0,-54.0,-40.0,4.0,3.5,1086.2867945436876,-1508.0,-302.0,230.5,536.0,1061.0,0,1,0,0,0.06401142882236453,1,0.09001930226528147
fossil record;china;united states;supreme court of the united states;john marshall,fossil record,john marshall,4,4,1,1,1,2,1,0,3,"[0.031449320606893524, 0.13939169431433518, 0.17054677175115104, 0.3045063456581144]","[0.012263263162421078, 0.027875868899621598, 0.1835694013349775, 0.3045063456581144, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True,4.0,-635.75,699.1000762885574,-1639.0,-798.25,-437.5,-275.0,-29.0,3.0,163.0,1209.9673549315287,-1121.0,-396.5,328.0,805.0,1282.0,0,0,0,0,0.08438488723181009,0,0.09001767560701367
scattered disc;neptune;earth;geography,scattered disc,mount pinatubo,3,4,0,0,1,1,2,0,3,"[0.15952600518031332, 0.20208109030353616, 0.2127093930373146]","[0.013864458035288716, 0.03662130788663082, 0.2127093930373146, 1.0000000000000002]","[True, True]","[True, True, True]",True,True,3.0,-162.0,130.64072871811456,-289.0,-229.0,-169.0,-98.5,-28.0,2.0,-70.5,269.4076836320746,-261.0,-165.75,-70.5,24.75,120.0,0,1,0,0,0.13834749227609383,1,0.09518333826622012
"quartz;cleveland, ohio;new york city;baseball;jackie robinson",quartz,jackie robinson,4,4,1,1,3,1,0,0,3,"[0.019032985654454423, 0.19196114903121306, 0.06474359106547209, 0.2270272606847175]","[0.00248258326557483, 0.04381713747535314, 0.0825827696833009, 0.2270272606847175, 0.999999999999999]","[True, False, True]","[True, True, True, True]",False,True,4.0,-138.75,150.46677374091598,-353.0,-188.75,-86.5,-36.5,-29.0,3.0,3.3333333333333335,280.6676563719684,-314.0,-104.5,105.0,162.0,219.0,0,0,0,0,0.09755952168184999,0,0.09518988193389023
gmail;united states;north america;south america;bolivia;la paz,gmail,la paz,5,4,1,1,0,1,3,1,5,"[0.019085740601520025, 0.3308730019703287, 0.40199036560535073, 0.28944642249735253, 0.2240682748901304]","[0.002080680186023853, 0.05030219460596399, 0.02979195892270851, 0.10427044948140159, 0.2240682748901304, 0.9999999999999984]","[True, True, False, False]","[True, False, True, True, True]",False,False,5.0,-564.0,611.8202350364035,-1569.0,-702.0,-319.0,-165.0,-65.0,4.0,376.0,349.56639808005957,100.0,140.5,268.5,504.0,867.0,0,1,0,0,0.05954575520658662,1,0.11182214299210946
palm oil;indonesia;united states;jazz;louis jordan,palm oil,louis jordan,4,4,1,2,1,0,2,0,3,"[0.049781453464435514, 0.1268396980765751, 0.054478972973734656, 0.1216993776681501]","[0.005045285989430597, 0.018002283713138834, 0.04404280977044383, 0.1216993776681501, 1.0000000000000013]","[True, False, True]","[True, True, True, True]",False,True,4.0,-556.0,713.8235075983418,-1606.0,-680.5,-294.0,-169.5,-30.0,3.0,62.0,1334.2203716028323,-1390.0,-524.0,342.0,788.0,1234.0,0,0,0,0,0.0837226544025038,0,0.11207668373689066
drosophila melanogaster;genetics;science;biology;ecology;water;river,drosophila melanogaster,darling river,6,4,0,1,2,0,4,0,6,"[0.13700453872995294, 0.062192406950655275, 0.1321344529198679, 0.30358915643447565, 0.1173713460942949, 0.14225093247336698]","[0.010657231650086783, 0.006179501774252685, 0.015363801464718845, 0.01801936760254372, 0.028755777014237267, 0.14225093247336698, 0.9999999999999998]","[False, True, True, False, True]","[False, True, True, True, True, True]",False,False,6.0,-154.83333333333334,62.44811179424617,-237.0,-205.0,-141.5,-108.75,-85.0,5.0,-27.0,73.63423117002037,-133.0,-75.0,17.0,19.0,37.0,0,1,0,0,0.06254662402684492,1,0.06738491384143577
body mass index;rugby football;england;english language;poetry;literacy,body mass index,e. e. cummings,5,4,0,2,1,3,0,0,3,"[0.00888290218075408, 0.15936147462745487, 0.24744514090634143, 0.15797863456894465, 0.03947255741098363]","[0.014820757771374562, 0.009925277702192373, 0.06276615410698419, 0.08871892258546876, 0.03947255741098363, 1.0000000000000002]","[True, True, False, False]","[False, True, True, False, True]",False,False,5.0,-364.2,369.4051975811927,-768.0,-757.0,-200.0,-76.0,-20.0,4.0,-14.0,541.7582486681675,-737.0,-192.5,56.5,235.0,568.0,0,0,0,0,0.07102557955194072,0,0.06737494394993188
michigan state university;united states;pacific ocean;water;whale;blue whale,michigan state university,blue whale,5,4,1,0,0,2,3,1,3,"[0.10721828636486377, 0.2503113455256296, 0.06643941719695959, 0.053872736971894215, 0.6558243958168574]","[0.01545208522810752, 0.05935985366853122, 0.07700719923386544, 0.040193336455316205, 0.6558243958168574, 1.0000000000000027]","[True, False, False, True]","[True, True, False, True, True]",False,False,5.0,-506.0,622.0229095459426,-1580.0,-477.0,-276.0,-163.0,-34.0,4.0,386.5,479.197593204863,113.0,125.0,165.0,426.5,1103.0,0,1,0,0,0.06502102731174923,1,0.08493041167973862
odysseus;batman;chemistry;thermodynamics;absolute zero,odysseus,absolute zero,4,4,1,1,1,1,1,1,3,"[0.0125683597901349, 0.009190633617316353, 0.13698532702276328, 0.3000081162347349]","[0.0037965153457326065, 0.008111804911615098, 0.10626077646445213, 0.3000081162347349, 1.0000000000000002]","[False, True, True]","[True, True, True, True]",False,True,4.0,-54.75,27.41502021398732,-85.0,-73.75,-54.0,-35.0,-26.0,3.0,4.0,46.48655719667784,-47.0,-16.0,15.0,29.5,44.0,0,0,0,0,0.10374671679321032,0,0.0849275742442821
achilles tendon;achilles;odysseus;cyclops;elephant;ivory,achilles tendon,ivory,5,4,1,0,1,0,3,2,1,"[0.4789700473306632, 0.16158494258075065, 0.3264267327017834, 0.038090255045271706, 0.2277137686849164]","[0.002528570912873026, 0.0024736650387674345, 0.0020233282196568934, 0.008735112830524945, 0.2277137686849164, 1.000000000000001]","[False, True, False, True]","[False, False, True, True, True]",False,False,5.0,-40.8,18.952572384771415,-65.0,-51.0,-37.0,-37.0,-14.0,4.0,-12.75,9.5,-23.0,-16.25,-14.0,-10.5,0.0,0,1,0,0,0.08514266410271426,1,0.07047806334292024
francis bacon;meat;food;peanut;seed;bean,francis bacon,bean,5,4,1,1,2,0,2,1,0,"[0.03679038411042206, 0.14188093355059844, 0.07763271921376397, 0.10283223268791308, 0.10439411813039873]","[0.0038424268342674207, 0.012909893261750544, 0.05260354239495379, 0.04508255846795227, 0.10439411813039873, 1.0000000000000024]","[True, False, True, True]","[True, True, False, True, True]",False,False,5.0,-70.2,25.420464197177832,-108.0,-83.0,-60.0,-56.0,-44.0,4.0,3.0,50.40502620440412,-48.0,-32.25,-2.0,33.25,64.0,0,0,0,0,0.08213376793813602,0,0.07045923022541659
tarragon;north america;united states;terrorism;pan am flight 103,tarragon,pan am flight 103,4,4,1,0,0,2,3,0,2,"[0.05156038443863796, 0.3308730019703287, 0.10885647393038878, 0.12352890375096086]","[0.00821606689728175, 0.03367706678622047, 0.10359238514279846, 0.12352890375096086, 0.9999999999999972]","[True, False, True]","[True, True, True, True]",False,True,4.0,-605.5,700.5219482642924,-1626.0,-720.0,-381.5,-267.0,-33.0,3.0,128.33333333333334,1254.623582327916,-1208.0,-448.0,312.0,796.5,1281.0,0,1,0,0,0.08781973817018722,1,0.10168435282132983
accountancy;europe;earth;planet;eris (dwarf planet),accountancy,eris (dwarf planet),4,4,1,1,0,1,0,3,3,"[0.02633034542844318, 0.08556400889779398, 0.27185376332025557, 0.3079626253784225]","[0.010419380557927543, 0.017332820758224062, 0.1582987728496801, 0.3079626253784225, 1.0000000000000007]","[True, True, True]","[True, True, True, True]",True,True,4.0,-403.25,393.7912941309563,-946.0,-556.0,-309.0,-156.25,-49.0,3.0,299.0,196.72569735548024,143.0,188.5,234.0,377.0,520.0,0,0,1,0,0.08435314396658562,0,0.10168289789300748
music of dominica;english language;old english language;england;charles dickens;henry james,music of dominica,alice's adventures in wonderland,5,4,0,2,1,0,3,0,3,"[0.03391094305522851, 0.4514152407196971, 0.21853910526102258, 0.05734722114069711, 0.11439733320356897]","[0.020712192393222785, 0.05260893697113615, 0.05637043385878654, 0.07444545887543022, 0.11439733320356897, 1.0000000000000029]","[True, False, False, True]","[True, True, True, True, True]",False,True,5.0,-356.2,315.6710312968233,-769.0,-610.0,-208.0,-158.0,-36.0,4.0,143.5,529.0119721392576,-611.0,-23.75,312.0,479.25,561.0,0,1,0,0,0.07084619285000526,1,0.09391187751403325
thomas gainsborough;england;christianity;bible;dead sea scrolls,thomas gainsborough,dead sea scrolls,4,4,1,1,0,1,2,1,4,"[0.06829383116394377, 0.09097219295078726, 0.25932098071498433, 0.18136217550875022]","[0.008481929832520534, 0.02748836041919373, 0.05768616044612605, 0.18136217550875022, 1.0000000000000024]","[True, True, False]","[True, True, True, True]",False,True,4.0,-372.75,328.58218150106677,-760.0,-574.75,-354.5,-152.5,-22.0,3.0,246.0,71.50524456289902,174.0,210.5,247.0,282.0,317.0,0,0,0,0,0.08562829305859138,0,0.09393831145002941
rock pigeon;italy;age of enlightenment;biology,rock pigeon,hydrology,3,4,0,0,0,1,2,1,3,"[0.023502044996854946, 0.06154874852778065, 0.041246501551145245]","[0.026262418534621534, 0.02569072029710331, 0.041246501551145245, 1.0000000000000007]","[True, False]","[False, True, True]",False,False,3.0,-285.0,251.1792188856395,-575.0,-359.5,-144.0,-140.0,-136.0,2.0,219.5,299.10616844190963,8.0,113.75,219.5,325.25,431.0,0,1,0,0,0.11545222299467207,1,0.17632816290775313
john adams;france;italy;16th century,john adams,war of the league of cambrai,3,4,0,1,0,0,0,3,4,"[0.07169331633562531, 0.26378908324119754, 0.08163253940627897]","[0.023507302966677163, 0.08652120529642439, 0.08163253940627897, 1.0000000000000022]","[True, False]","[True, False, True]",False,False,3.0,-606.6666666666666,386.1739677054026,-979.0,-806.0,-633.0,-420.5,-208.0,2.0,385.5,55.86143571373726,346.0,365.75,385.5,405.25,425.0,0,0,1,0,0.10074262228611303,0,0.17505093981278505
anteater;south america;north america;united states;president of the united states;james k. polk,anteater,james k. polk,5,4,1,2,0,0,3,1,5,"[0.02929612521392372, 0.40199036560535073, 0.3308730019703287, 0.3235514638662403, 0.17765619041005032]","[0.0029345449207705877, 0.030855326507696925, 0.062048347014964374, 0.1285899506600435, 0.17765619041005032, 1.0000000000000024]","[True, False, False, False]","[True, True, True, True, True]",False,True,5.0,-581.8,608.8995812118777,-1626.0,-507.0,-455.0,-250.0,-71.0,4.0,44.75,971.0641499578354,-1119.0,-472.5,63.5,580.75,1171.0,0,1,0,0,0.064335239174534,1,0.04397107760218183
cane toad;australia;publishing;internet;microsoft;computer;computer programming;basic,cane toad,basic,7,4,1,1,1,1,3,2,4,"[0.06349409012951983, 0.03720246587193087, 0.11235964866852455, 0.10797815927192343, 0.11159952306717394, 0.329411707483881, 0.3626411069430972]","[0.007421168142773727, 0.02728334105055775, 0.052793783822673315, 0.07333332346531372, 0.12201796232548343, 0.302055752242208, 0.3626411069430972, 1.0000000000000007]","[False, True, False, True, True, True]","[True, True, True, True, True, True, True]",False,True,7.0,-150.57142857142858,196.7806368716675,-587.0,-120.5,-98.0,-59.0,-10.0,6.0,96.16666666666669,191.1579626033576,-25.0,-9.5,44.0,57.75,479.0,0,0,0,0,0.04608905888127489,0,0.043967593443876456
ebony;india;united states;computer;history of computing hardware,ebony,xenon,4,4,0,1,0,0,3,1,2,"[0.03343918638175925, 0.18182773917822515, 0.036229024125313446, 0.5548134304245677]","[0.01116736771080005, 0.026295067796603813, 0.06135873352387739, 0.5548134304245677, 1.0000000000000009]","[True, False, True]","[True, True, True, True]",False,True,4.0,-668.25,685.5627250660584,-1630.0,-878.5,-503.5,-293.25,-36.0,3.0,197.33333333333337,1133.5415004900938,-1002.0,-329.5,343.0,797.0,1251.0,0,1,0,0,0.0811186092407203,1,0.08197128591795205
blaise pascal;france;indian ocean;india,blaise pascal,economy of india,3,4,0,0,3,0,0,1,3,"[0.052601483555665796, 0.10551139682500281, 0.3508654911510324]","[0.015102894654163994, 0.12580214849204932, 0.3508654911510324, 0.9999999999999981]","[True, True]","[True, True, True]",True,True,3.0,-622.6666666666666,393.60047425445686,-982.0,-833.0,-684.0,-443.0,-202.0,2.0,149.0,892.368757857423,-482.0,-166.5,149.0,464.5,780.0,0,0,0,0,0.11723226108223622,0,0.08200968254856565
julius caesar;roman empire;architecture;aesthetics;mathematics;applied mathematics,julius caesar,applied mathematics,5,4,1,1,1,1,3,0,5,"[0.277409593040696, 0.046281119078045815, 0.21947209951986432, 0.09836400160657176, 0.7129208476078875]","[0.004766977148251317, 0.01119052714961796, 0.04856364410809148, 0.04339418365977441, 0.7129208476078875, 0.9999999999999982]","[False, True, False, True]","[True, True, False, True, True]",False,False,5.0,-144.2,76.7411232651699,-247.0,-196.0,-132.0,-76.0,-70.0,4.0,44.25,113.73177509678932,-120.0,12.0,85.5,117.75,126.0,0,1,0,0,0.0754760728337597,1,0.0720512781000643
dakar;france;french revolution;age of enlightenment;physics;richard feynman,dakar,richard feynman,5,4,1,1,2,2,0,1,4,"[0.09157592680991478, 0.23232517843924008, 0.1118546823569799, 0.10046211270893551, 0.17293466715004502]","[0.0032960491501618223, 0.01581794226644935, 0.01617962909925476, 0.03326222903500173, 0.17293466715004502, 1.0000000000000013]","[True, False, False, True]","[True, True, True, True, True]",False,True,5.0,-309.4,376.1619332149387,-978.0,-182.0,-179.0,-130.0,-78.0,4.0,212.0,398.85586369013055,-101.0,11.5,76.5,277.0,796.0,0,0,0,0,0.07045032761511442,0,0.07204850040175967
mary ii of england;smallpox;thucydides;hippocrates;medicine;psychology;educational psychology;attention-deficit hyperactivity disorder,mary ii of england,attention-deficit hyperactivity disorder,7,4,1,1,1,0,4,2,3,"[0.046921960211505624, 0.02742228310684185, 0.03621909253562636, 0.2262733147907894, 0.1145954620270338, 0.5453414853849383, 0.06148721287810238]","[0.010151672144602315, 0.019681587687247506, 0.009483342398403625, 0.03262591035026633, 0.0912507809807296, 0.04861208456935289, 0.06148721287810238, 0.9999999999999986]","[False, True, True, False, True, False]","[True, False, True, True, False, True, True]",False,False,7.0,-60.0,38.501082235871415,-114.0,-84.5,-62.0,-28.5,-18.0,6.0,7.333333333333333,54.24266463464592,-88.0,1.75,10.0,30.25,76.0,0,1,0,0,0.04941950835452747,1,0.03864802002272258
general pershing zephyr;world war i;united states;electronics;semiconductor;computer;microsoft windows;windows xp,general pershing zephyr,windows xp,7,4,1,2,2,1,1,2,5,"[0.04488036842800056, 0.23215092065427903, 0.02172907770942325, 0.10986292617604987, 0.03941499100790421, 0.10992155644157027, 0.7585308800280751]","[0.009606244276782852, 0.019135745881792694, 0.029308200341767333, 0.019892000039966627, 0.009197995970382601, 0.11847913534197434, 0.7585308800280751, 0.9999999999999984]","[True, False, True, False, True, True]","[True, True, False, False, True, True, True]",False,False,7.0,-376.1428571428572,573.1115157836296,-1631.0,-373.5,-103.0,-64.0,-24.0,6.0,63.833333333333336,803.7560367839651,-1224.0,-32.5,39.5,230.0,1291.0,0,0,0,0,0.03912109846826853,0,0.038604101612064776
bissau;capital;politics;communism,bissau,linear algebra,3,4,0,0,1,0,3,0,4,"[0.06979173190240419, 0.09802845633151618, 0.17343484754201052]","[0.006233454972770297, 0.04698113412184668, 0.17343484754201052, 1.0000000000000002]","[True, True]","[True, True, True]",True,True,3.0,-189.33333333333337,38.10949138119444,-229.0,-207.5,-186.0,-169.5,-153.0,2.0,-21.5,77.07463914933368,-76.0,-48.75,-21.5,5.75,33.0,0,1,0,0,0.12914460616745316,1,0.13743482522162737
mount rushmore;united states;pacific ocean;japan;fishing,mount rushmore,blue whale,4,4,0,0,2,2,1,0,3,"[0.08254148643841745, 0.2503113455256296, 0.17032622430143726, 0.048877563454134784]","[0.01706874224891739, 0.050961933891957856, 0.05049426784155701, 0.048877563454134784, 1.000000000000002]","[True, False, False]","[True, False, False, True]",False,False,4.0,-724.25,604.8318636888547,-1582.0,-889.0,-567.5,-402.75,-180.0,3.0,467.3333333333333,643.066352201181,-181.0,148.5,478.0,791.5,1105.0,0,0,0,0,0.07269749091640015,0,0.13726198076817459
hubble space telescope;earth;africa;kenya;lake turkana,hubble space telescope,lake turkana,4,4,1,1,0,0,4,0,4,"[0.08449706134340039, 0.09484044748725055, 0.30892275761755744, 0.1211529208463156]","[0.007945937482739345, 0.024258018772818565, 0.061954422392873805, 0.1211529208463156, 1.0000000000000004]","[True, True, False]","[True, True, True, True]",False,True,4.0,-338.5,189.28902063599287,-593.0,-384.5,-313.0,-267.0,-135.0,3.0,58.666666666666664,299.06743944022617,-282.0,-51.0,180.0,229.0,278.0,0,1,0,0,0.09807705256926559,1,0.13410144356576348
mandan;19th century;italy;holy roman empire,mandan,war of the league of cambrai,3,4,0,1,1,1,1,0,3,"[0.022172634311287708, 0.11810894654670534, 0.13417316061026924]","[0.014592254037803088, 0.1319196966657632, 0.13417316061026924, 0.9999999999999992]","[True, True]","[True, True, True]",True,True,3.0,-397.0,281.437382023071,-715.0,-505.5,-296.0,-238.0,-180.0,2.0,58.0,674.5798692519663,-419.0,-180.5,58.0,296.5,535.0,0,0,0,0,0.12449908810220936,0,0.13438590454249907
