path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
ringed plover;binomial nomenclature;20th century;film;video;sony;california,ringed plover,darth vader,6,4,0,2,2,2,1,0,3,"[0.04306258819279479, 0.022272085487294167, 0.09701294799763431, 0.11825428855389009, 0.16612964888913614, 0.02676994131551144]","[0.011541438572508942, 0.01453347863878563, 0.05130364281239084, 0.02491800278698393, 0.01032841108884916, 0.02676994131551144, 1.0000000000000018]","[False, True, True, True, False]","[True, True, False, False, True, True]",False,False,6.0,-196.5,133.90257652487497,-316.0,-297.0,-250.5,-79.5,-27.0,5.0,7.2,163.4952598701259,-243.0,-10.0,2.0,85.0,202.0,0,0,0,0,0.0582070274237711,0,0.03268208611485835,0,0.03936294840855549,0,0.013131023845911183,0,0.3046599707870487,0,0,0.6052733757095146
"neil armstrong;washington, d.c.;people's republic of china;india;japan;electronics;television;computer and video games;nintendo entertainment system;nintendo;nintendo ds",neil armstrong,nintendo ds,10,4,1,1,4,1,3,2,9,"[0.0389126826957908, 0.10334355924116882, 0.1350611646529992, 0.10746807395719031, 0.022979916403456056, 0.1284915619351281, 0.11446647183581617, 0.3095694927751863, 0.6009771802358846, 0.7233256909883219]","[0.010778455954602495, 0.01186032175149539, 0.026563969381632847, 0.0112404921685317, 0.04814942014935247, 0.013831351828701937, 0.03350313442063637, 0.3025742652398031, 0.42668429503580324, 0.7233256909883219, 1.0000000000000024]","[True, True, False, False, True, False, True, True, True]","[True, True, False, True, False, True, True, True, True, True]",False,False,10.0,-238.4,250.0991803265257,-696.0,-314.75,-157.0,-44.0,-38.0,9.0,17.77777777777778,228.0223551418686,-344.0,-26.0,-4.0,44.0,508.0,0,0,0,0,0.019603537054442243,0,0.017861584910103083,0,0.019724818241493837,0,0.00011844702310405467,0,0.006573537320425489,1,1,0.6199047770558187
golden gate highlands national park;south africa;music;musical instrument;clarinet;bassoon,golden gate highlands national park,bassoon,5,4,1,2,2,1,1,0,4,"[0.16111589595981274, 0.050980042724871444, 0.11652589303264341, 0.16199098744806634, 0.1424873499970056]","[0.004481914571794037, 0.014829880363123958, 0.051990000968520106, 0.13201801907849647, 0.1424873499970056, 1.0000000000000067]","[False, True, True, False]","[True, True, True, True, True]",False,True,5.0,-126.0,129.26136313686314,-318.0,-198.0,-70.0,-25.0,-19.0,4.0,74.75,59.14600578230114,6.0,35.25,82.5,122.0,128.0,0,0,0,0,0.07653528858534914,0,0.07770012013887216,0,0.05522315024185192,0,0.054932570799363596,1,0.42986710634540326,1,1,0.42408553954019323
moon;earth;animal;australian green tree frog;tree frog;frog;cane toad,moon,cane toad,6,4,1,1,2,1,0,3,2,"[0.45421443202019496, 0.03444647362429517, 0.06489325044024397, 0.5557283398204346, 0.49660644320668135, 0.1922080123879968]","[0.009932738825478961, 0.01654796128864708, 0.022269775180379595, 0.07975769320724892, 0.10198259113587466, 0.1922080123879968, 1.0000000000000002]","[False, True, True, False, False]","[True, True, True, True, True, True]",False,True,6.0,-174.66666666666666,240.78178225660403,-608.0,-246.25,-36.0,-29.75,-24.0,5.0,55.0,318.63694073349376,-293.0,-8.0,-8.0,5.0,579.0,0,0,0,0,0.059552563330515264,0,0.05879560845344827,0,0.04792111865417917,0,0.01009309530473834,1,0.21853957273237176,0,0,0.4188822311240527
windows xp;new zealand;bird of prey;eagle;white-tailed eagle,windows xp,white-tailed eagle,4,4,1,0,1,2,0,2,4,"[0.022582839742014776, 0.015818996914257172, 0.1702992677201177, 0.49531804844754057]","[0.006024073405524968, 0.023369391181469783, 0.22002405360528676, 0.49531804844754057, 0.999999999999999]","[False, True, True]","[True, True, True, True]",False,True,4.0,-125.0,129.81782106731984,-313.0,-160.75,-76.0,-40.25,-35.0,3.0,92.66666666666669,100.30121302024884,7.0,37.5,68.0,135.5,203.0,0,0,0,0,0.09739873054059485,0,0.09049136063837733,0,0.07160328592061163,0,0.14222762898654795,1,0.6597045120817145,1,1,0.441210679269628
sardar vallabhbhai patel;united nations;organization;communication;internet;world wide web;gmail,sardar vallabhbhai patel,gmail,6,4,1,1,2,1,1,2,2,"[0.0326534273100512, 0.1216221237793794, 0.053064969391090726, 0.09502994473152204, 0.3934715901446399, 0.07853038386322857]","[0.004272061127989845, 0.019619325811338496, 0.012043265665642311, 0.018943457397248273, 0.07827550601849322, 0.07853038386322857, 1.0000000000000013]","[True, False, True, True, False]","[True, False, True, True, True, True]",False,False,6.0,-122.5,121.35196743357729,-353.0,-131.0,-88.5,-51.25,-21.0,5.0,66.4,111.42396510625532,-82.0,31.0,74.0,81.0,228.0,0,0,0,0,0.0604834019720881,0,0.05723911958477729,0,0.049023988975224725,0,0.01678051212685371,0,0.2505919494954062,0,0,0.43783086495380463
"menstrual cycle;dog;vietnam;new york city;boston, massachusetts;rhode island",menstrual cycle,hurricane ivan,5,4,0,2,0,2,2,0,4,"[0.02134789098282088, 0.022125408632401273, 0.0936367164072658, 0.19113895564957714, 0.08788950611410817]","[0.006597104900491916, 0.014807222055553626, 0.0374334500067263, 0.09699006527127456, 0.08788950611410817, 0.999999999999998]","[True, True, True, False]","[True, True, True, False, True]",False,False,5.0,-171.4,126.4408952831322,-369.0,-184.0,-183.0,-63.0,-58.0,4.0,-1.25,181.73309183158324,-186.0,-140.25,-2.0,137.0,185.0,0,0,0,0,0.07380511637231514,0,0.053467670977561145,0,0.05824604337472355,0,0.047103620435752794,0,0.4456907314199617,1,1,0.62939181341048
kestrel;chordate;reptile;dinosaur;diplodocus;apatosaurus,kestrel,apatosaurus,5,4,1,2,0,2,0,2,0,"[0.01482578152944391, 0.13155894078961763, 0.14336051013754525, 0.17721057646815921, 0.2339440106488931]","[0.011525998969325034, 0.020811618053710113, 0.07953937655191513, 0.15869965232588137, 0.2339440106488931, 1.0000000000000009]","[True, True, True, True]","[True, True, True, True, True]",True,True,5.0,-143.8,122.43243034425151,-353.0,-124.0,-114.0,-97.0,-31.0,4.0,80.5,110.1287125745749,-10.0,17.75,46.5,109.25,239.0,0,0,0,0,0.08063119605210062,0,0.07245433616924961,0,0.07050127699956474,1,0.05554701602156197,1,0.45644872145066867,0,0,0.5496556886862087
axe;copper;integrated circuit;computer;computer and video games;pac-man;space invaders,axe,space invaders,6,4,1,1,1,0,2,3,2,"[0.039519636893284464, 0.04496595381373801, 0.15883146607412876, 0.1505697059933653, 0.19556672899043745, 0.1786062374840883]","[0.005686359592606074, 0.00705732706123304, 0.019443752793203626, 0.039386904025379366, 0.2834783782848692, 0.1786062374840883, 0.999999999999999]","[True, True, False, True, False]","[True, True, True, True, False, True]",False,False,6.0,-81.66666666666667,57.39221782320898,-179.0,-103.5,-71.5,-40.25,-24.0,5.0,31.0,41.527099585692234,-18.0,12.0,17.0,55.0,89.0,0,0,0,0,0.06291431752456694,0,0.05227338779614992,0,0.04658538970188934,0,0.018719837365500362,0,0.25141868766810843,0,0,0.39561100636831315
emd f7;canada;arctic ocean;walrus;arctic;antarctica;penguin,emd f7,penguin,6,4,1,3,0,0,1,3,4,"[0.02462309400881242, 0.10211087610900521, 0.11447397238820982, 0.08354000796634403, 0.12894019805617643, 0.14265761063721744]","[0.004756646126487813, 0.013367824475192, 0.02241693089458982, 0.01999948964762502, 0.022705819507506803, 0.14265761063721744, 1.000000000000002]","[True, True, False, True, True]","[True, True, False, True, True, True]",False,False,6.0,-164.0,202.57245617309377,-572.0,-121.75,-92.5,-71.5,-31.0,5.0,96.8,218.06810862663983,-64.0,-35.0,42.0,66.0,475.0,0,0,0,0,0.05955292881557411,0,0.0606199778018668,0,0.06428383742035564,0,0.014301439741902622,0,0.23218016888817747,1,1,0.5117559424079094
delhi;river;bog;insect;arthropod,delhi,drosophila melanogaster,4,4,0,3,1,0,1,0,1,"[0.021570204012452028, 0.02508749177212628, 0.0163726972216773, 0.1984937008121247]","[0.005004534212366891, 0.0072468764009215704, 0.007846073346988024, 0.1984937008121247, 1.0]","[True, False, True]","[True, True, True, True]",False,True,4.0,-113.25,25.473842793474773,-132.0,-130.5,-122.0,-104.75,-77.0,3.0,17.666666666666668,36.52852766446155,-18.0,-1.0,16.0,35.5,55.0,1,0,0,1,0.10288461496780273,0,0.09281981856004018,0,0.07816044082435544,0,0.16121355015970223,1,0.6388768871139172,0,0,0.6481971808109341
continental crust;continent;earth;sun;star;orion nebula,continental crust,orion nebula,5,4,1,1,1,0,3,1,3,"[0.13970190237420166, 0.12794698151928108, 0.3696471419696379, 0.35786187768444117, 0.3345343997668542]","[0.010685143489223094, 0.014929215153457036, 0.05628662633500699, 0.09028908440273939, 0.3345343997668542, 1.0000000000000007]","[False, True, False, False]","[True, True, True, True, True]",False,True,5.0,-185.6,121.91308379333204,-323.0,-299.0,-169.0,-71.0,-66.0,4.0,-1.25,176.18432582572908,-257.0,-46.25,61.0,106.0,130.0,0,1,0,0,0.07438255161100275,1,0.0678145502736559,0,0.04889012934172208,0,0.04983206184516925,1,0.4326165700171047,1,1,0.6504489945644196
canaletto;impressionism;photography;video;dvd;sony;music;bluegrass music;ragtime,canaletto,ragtime,8,4,1,3,3,0,1,2,4,"[0.07108867578852511, 0.06566489004910334, 0.09190040486867534, 0.26099352735507736, 0.1612785013114993, 0.042941887268262854, 0.17071534382893255, 0.052018290562231555]","[0.007357974520115972, 0.013170212073427391, 0.012284931501950144, 0.00652063170849015, 0.005453999117865823, 0.008306489333782507, 0.12652100944102093, 0.052018290562231555, 1.0000000000000029]","[False, True, True, False, False, True, False]","[True, False, False, False, True, True, False, True]",False,False,8.0,-44.625,35.95210107112756,-118.0,-61.5,-27.0,-19.75,-16.0,7.0,1.0,65.3834841531101,-98.0,-44.0,15.0,45.5,87.0,0,0,0,0,0.03866441288750424,0,0.03350621908003952,0,0.029767890872304314,0,0.0022121538372779992,0,0.05328638117237731,0,0,0.2896044005512564
zinc;iron;earth;planet;gliese 876;gliese 876 c,zinc,gliese 876 c,5,4,1,3,0,2,1,0,5,"[0.07389132328314515, 0.07369636742221027, 0.27185376332025557, 0.30196563689052336, 0.852169313458027]","[0.006807107097457541, 0.012015525840001862, 0.11655798026962207, 0.23281583759601565, 0.852169313458027, 1.0000000000000002]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-164.4,128.55854697374266,-324.0,-238.0,-192.0,-49.0,-19.0,4.0,54.75,106.73760661859842,-86.0,1.0,81.0,134.75,143.0,1,0,0,1,0.07299004881546095,0,0.05401945244603503,0,0.051872452914413406,0,0.04696015862385672,1,0.496047909544623,1,1,0.513425473221245
nineteen eighty-four;england;bristol;mendip hills;chew valley lake,nineteen eighty-four,chew valley lake,4,4,1,1,1,1,1,1,2,"[0.07963273761478236, 0.14342015666442987, 0.10400866015400256, 0.1963672251851473]","[0.021405740323407012, 0.06772093084999047, 0.24183528031111556, 0.1963672251851473, 1.0000000000000013]","[True, False, True]","[True, True, False, True]",False,False,4.0,-281.75,353.7516784412478,-796.0,-373.0,-149.5,-58.25,-32.0,3.0,254.66666666666663,275.66344214156027,35.0,100.0,165.0,364.5,564.0,0,0,0,0,0.08670445187402952,0,0.09091686620530866,0,0.07835177098385042,0,0.12602882812797195,0,0.6586162589560116,0,0,0.5561706003417602
fermium;cold war;nato;iraq;kuwait;iran;united arab emirates;emirate,fermium,emirate,7,4,1,2,1,2,1,2,8,"[0.021535765574680683, 0.13419160222759058, 0.05871273720977176, 0.19667890445523145, 0.11407048792156534, 0.09909058182409322, 0.15757463028542523]","[0.004111104273697206, 0.009335580795828434, 0.010845254528563813, 0.03456514917697225, 0.08948366689898331, 0.04497570483735665, 0.15757463028542523, 1.0000000000000002]","[True, False, True, False, False, True]","[True, True, True, True, False, True, True]",False,False,7.0,-160.14285714285714,79.16949869621206,-253.0,-215.0,-165.0,-124.0,-25.0,6.0,26.333333333333332,122.04534676367906,-126.0,-80.5,69.0,119.5,140.0,0,0,0,0,0.049705219076436706,0,0.044924009905079776,0,0.04465427275055075,0,0.007764746487684135,0,0.13217478142614958,1,1,0.6086283046944398
entropy;thermodynamics;19th century;ottoman empire;persian gulf;qatar;doha,entropy,doha,6,4,1,1,2,1,2,1,5,"[0.3999884815668858, 0.032517682814776315, 0.13177487583334369, 0.0554727832485298, 0.22057393745166426, 0.4389212018158283]","[0.0028090244679630626, 0.004420429703602793, 0.013056304675023845, 0.016015442246331613, 0.08203467332813315, 0.4389212018158283, 0.9999999999999998]","[False, True, False, True, True]","[True, True, True, True, True, True]",False,True,6.0,-154.33333333333334,129.9533249542568,-329.0,-261.0,-104.0,-54.25,-38.0,5.0,-2.0,168.0669509451516,-265.0,-26.0,25.0,62.0,194.0,0,0,0,0,0.06088265481741719,0,0.05546036577263935,0,0.04094816023518911,0,0.015781127537200325,1,0.23423546505347517,1,1,0.5302697868846165
goose;animal;organism;arthropod;insect;bee;honey bee,goose,honey bee,6,4,1,1,1,4,1,0,0,"[0.018444363958782767, 0.1661919507885705, 0.0707146273477572, 0.1984937008121247, 0.13909786942096755, 0.5919331909866956]","[0.023288655542192855, 0.026770079121271505, 0.07441673662760323, 0.02376237470866329, 0.10629097801287503, 0.5919331909866956, 0.9999999999999992]","[True, False, True, False, True]","[True, True, False, True, True, True]",False,False,6.0,-142.83333333333334,179.79034086031058,-504.0,-106.75,-82.5,-62.0,-18.0,5.0,97.2,187.41184594363293,-25.0,-11.0,39.0,56.0,427.0,0,0,0,0,0.060639940885152815,0,0.05813531534384625,0,0.06169245735995019,0,0.014711290431592569,0,0.2475001256912054,0,0,0.44276412171052687
canadian football;montreal;paris;opera;giuseppe verdi,canadian football,giuseppe verdi,4,4,1,0,2,0,1,2,2,"[0.04201603601078895, 0.10521265923844376, 0.054185434540315866, 0.2701976790302213]","[0.005720241886762355, 0.01497802062462454, 0.052970997882336855, 0.2701976790302213, 1.000000000000001]","[True, False, True]","[True, True, True, True]",False,True,4.0,-170.25,158.06196042480724,-385.0,-241.0,-126.0,-55.25,-44.0,3.0,5.0,287.4595623735624,-326.0,-88.5,149.0,170.5,192.0,0,0,0,0,0.09543521045918688,0,0.1034980175421275,0,0.05975546405816231,0,0.15214884524720224,1,0.695019301474215,0,0,0.5060864676564989
supply and demand;economics;karl popper;austria;holy roman empire;netherlands;philip ii of spain;william the silent,supply and demand,william the silent,7,4,1,2,3,1,1,1,5,"[0.29333782188201996, 0.11291365918960256, 0.051974282089533023, 0.19794491258845082, 0.09405842561639798, 0.11758599789142707, 0.21387577648213343]","[0.007538940398173776, 0.01239144556758853, 0.016278150742928245, 0.060985059207905215, 0.09774959821714087, 0.27563572914565043, 0.21387577648213343, 1.0000000000000009]","[False, False, True, False, True, True]","[True, True, True, True, True, False, True]",False,False,7.0,-161.14285714285714,122.44785090182756,-384.0,-200.5,-140.0,-87.0,-29.0,6.0,14.5,192.49181800793508,-241.0,-135.5,84.5,114.0,244.0,0,0,0,0,0.04658914838040331,0,0.046609041162301426,0,0.04314596686586091,0,0.006270711048256848,0,0.11824876995964989,1,1,0.5738934325591691
arsenal f.c.;england;netherlands;constitutional monarchy;william iii of england;william the silent,arsenal f.c.,william the silent,5,4,1,2,1,2,1,0,3,"[0.11509236053257241, 0.13923039409808305, 0.09635301386029123, 0.14038332615631688, 0.5359987805764965]","[0.02609830993397173, 0.09782740976083663, 0.27563572914565043, 0.057414788044891016, 0.5359987805764965, 1.0000000000000009]","[True, False, True, True]","[True, True, False, True, True]",False,False,5.0,-316.2,314.8780716404367,-770.0,-512.0,-186.0,-72.0,-41.0,4.0,182.25,134.08548268424389,31.0,93.25,186.0,275.0,326.0,0,0,0,0,0.06751531729050318,0,0.09515649003932482,0,0.05958170834282587,0,0.052518306125329414,0,0.3622811664331642,1,1,0.7501774009340416
basilica of santa maria degli angeli;baroque;martin luther;19th century;united states;basketball;michael jordan,basilica of santa maria degli angeli,michael jordan,6,4,1,1,3,0,1,2,3,"[0.09757625842492085, 0.029382438865685413, 0.0336924862216686, 0.2156585701134629, 0.0790193760789134, 0.25558188514255376]","[0.016444330825109474, 0.006763559006516284, 0.010875139893434032, 0.017827822243528958, 0.0441913458731828, 0.25558188514255376, 0.999999999999995]","[False, True, True, False, True]","[False, True, True, True, True, True]",False,False,6.0,-428.5,646.9636002125623,-1716.0,-363.0,-191.5,-62.0,-33.0,5.0,4.8,992.7465436857486,-1410.0,-229.0,-20.0,349.0,1334.0,0,0,0,0,0.04914883840039527,0,0.033341334260382494,0,0.03852870188696621,0,0.003537341965151893,0,0.2196168385614096,0,0,0.750198550779099
ordinal number;mathematics;logic;20th century;television;film;animation;the lion king;doctor who;star trek;star trek  deep space nine,ordinal number,star trek  deep space nine,10,4,1,3,3,1,4,0,6,"[0.030224314751635367, 0.1978380105910028, 0.027070620727287865, 0.06251758839795678, 0.1588482733601337, 0.3288786045253524, 0.09326579797313383, 0.0605404922840612, 0.16892340568535014, 0.5103891359180723]","[0.005948106476861555, 0.02104536183317522, 0.00888126925316602, 0.030856604635546927, 0.045956501298980865, 0.02617780634141037, 0.012271187675518179, 0.02761426976294938, 0.12735496275880218, 0.5103891359180723, 1.0000000000000018]","[True, False, True, True, True, False, False, True, True]","[True, False, True, True, False, False, True, True, True, True]",False,False,10.0,-118.7,103.78937004016036,-326.0,-157.5,-86.5,-45.0,-8.0,9.0,14.666666666666666,103.06551314576568,-224.0,-14.0,50.0,77.0,118.0,0,0,0,0,0.02262271350212525,0,0.02140806638324162,0,0.018988674363780614,0,0.0002344729375839243,0,0.00892421552216603,1,1,0.4198856427390797
"dallas, texas;cotton;feather;bird;woodpecker;ivory-billed woodpecker","dallas, texas",ivory-billed woodpecker,5,4,1,1,0,2,1,2,2,"[0.049066967609510605, 0.014880120948784485, 0.2090889128960539, 0.014400495890897414, 0.5921143718167966]","[0.018302563754606878, 0.010673173212110346, 0.03877152745423851, 0.14273190354527465, 0.5921143718167966, 0.9999999999999989]","[False, True, False, True]","[False, True, True, True, True]",False,False,5.0,-102.6,91.4237387115622,-252.0,-116.0,-69.0,-65.0,-11.0,4.0,26.25,154.56039811887996,-187.0,-8.5,54.5,89.25,183.0,0,0,0,0,0.0824836846058138,0,0.07167347097381353,0,0.05681691918919336,0,0.05363401294968634,0,0.48720341303886233,0,0,0.40283066115079375
