,link,#_link_in_img
136,zambia,17
137,algeria,17
138,portuguese,16
139,jordan,16
140,vienna,16
141,georgia,16
142,europe,16
143,uganda,16
144,wales,16
145,budapest,16
146,syria,16
147,north america,16
148,slovenia,16
149,bosnia and herzegovina,16
150,saudi arabia,16
151,namibia,16
152,edinburgh,15
153,jamaica,15
154,vietnam,15
155,malaysia,15
156,novel,15
157,ist,15
158,dominican republic,15
159,russian,15
160,albania,15
161,beijing,15
162,libya,15
163,sydney,15
164,westminster abbey,15
165,singapore,14
166,prime minister of the united kingdom,14
167,latvia,14
168,mozambique,14
169,colombia,14
170,ethanol,14
171,belarus,14
172,wimbledon,14
173,angola,14
174,malawi,14
175,mauritius,14
176,kazakhstan,14
177,nigeria,14
178,ethiopia,14
179,bangladesh,13
180,armenia,13
181,2005 atlantic hurricane season,13
182,botswana,13
183,hong kong,13
184,insecta,13
185,chile,13
186,estonia,13
187,vertebrata,13
188,george w. bush,13
189,city,13
190,henry viii,13
191,swaziland,13
192,tunisia,13
193,madagascar,12
194,barcelona,12
195,lesotho,12
196,eritrea,12
197,djibouti,12
198,somalia,12
199,cyprus,12
200,seychelles,12
201,chicago,12
202,haiti,12
203,montenegro,12
204,everyday life,12
205,burundi,12
206,democratic republic of the congo,12
207,sauropodomorpha,12
208,english royalty,12
209,peru,12
210,gas,12
211,elizabeth i,12
212,politics,12
213,chad,12
214,nicaragua,12
215,french open,12
216,bahamas,12
217,ecuador,12
218,cairo,12
219,buenos aires,12
220,tokyo,12
221,archbishop of canterbury,11
222,stockholm,11
223,world war i,11
224,cameroon,11
225,north sea,11
226,mongolia,11
227,melbourne,11
228,monarchy,11
229,u.s.,11
230,malta,11
231,chinese,11
232,plato,11
233,senegal,11
234,bolivia,11
235,instrument(s),11
236,lebanon,11
237,dutch,11
238,helium,11
239,anglican communion,11
240,yemen,11
241,seoul,11
242,triassic,11
243,qatar,11
244,brussels,11
245,ottoman empire,11
246,venezuela,11
247,nitrogen,11
248,ethics,11
249,puerto rico,10
250,honduras,10
251,mediterranean sea,10
252,madrid,10
253,acetone,10
254,bermuda,10
255,costa rica,10
256,thomas cranmer,10
257,usd,10
258,cretaceous,10
259,magnetism,10
260,milan,10
261,byzantine empire,10
262,electric charge,10
263,electric field,10
264,prague,10
265,jerusalem,10
266,apostolic succession,10
267,u.s. open,10
268,baltic sea,10
269,na,10
270,water,10
271,religion,10
272,biology,10
273,solomon islands,10
274,nintendo,10
275,oman,10
276,jakarta,10
277,rwanda,10
278,aristotle,10
279,music,10
280,kuwait,10
281,liverpool,9
282,united nations,9
283,episcopal polity,9
284,english reformation,9
285,minnesota,9
286,australian open,9
287,anglicanism,9
288,earth,9
289,taiwan,9
290,turkmenistan,9
291,book of common prayer,9
292,physics,9
293,inductance,9
294,sri lanka,9
295,electrical resistance,9
296,munich,9
297,boston,9
298,central african republic,9
299,atlantic ocean,9
300,panama,9
301,papua new guinea,9
302,republic of macedonia,9
303,amsterdam,9
304,citizenship,9
305,grenada,9
306,el salvador,9
307,monaco,9
308,pound sterling,9
309,uruguay,9
310,ne,9
311,united states of america,9
312,mathematics,8
313,coulomb's law,8
314,gauss's law,8
315,scots,8
316,maxwell's equations,8
317,ghana,8
318,electromagnetic radiation,8
319,cambridge,8
320,capacitance,8
321,paraguay,8
322,manchester,8
323,cambodia,8
324,south africa,8
325,united states dollar,8
326,islam,8
327,geneva,8
328,kant,8
329,kyrgyzstan,8
330,electricity,8
331,democracy,8
332,tel aviv,8
333,holy roman empire,8
334,dublin,8
335,iceland,8
336,united arab emirates,8
337,nationality,8
338,red sea,8
339,niger,8
340,kosovo,8
341,comoros,8
342,uzbekistan,8
343,queen,8
344,guadeloupe,8
345,afghanistan,7
346,detail,7
347,falkland islands,7
348,barbados,7
349,windsor castle,7
350,guinea,7
351,shanghai,7
352,andorra,7
353,saint lucia,7
354,eukaryota,7
355,charles i,7
356,language and literature,7
357,guernsey,7
358,british royalty,7
359,atlanta,7
360,hydrogen,7
361,redshift,7
362,equatorial guinea,7
363,liberia,7
364,mali,7
365,political philosophy,7
366,gaelic,7
367,guatemala,7
368,frankfurt,7
369,bahrain,7
370,africa,7
371,bristol,7
372,black sea,7
373,los angeles,7
374,mexico city,7
375,extrasolar planet,7
376,moldova,7
377,copenhagen,7
378,m/s2,7
379,tonga,7
380,rj,7
381,liechtenstein,7
382,cold war,7
383,antigua and barbuda,7
384,vatican city,7
385,roman catholic church,7
386,faroe islands,7
387,nepal,7
388,american,7
389,communism,7
390,roman empire,7
391,belfast,7
392,vancouver,7
393,guyana,6
394,santiago,6
395,istanbul,6
396,british virgin islands,6
397,gibraltar,6
398,johannesburg,6
399,isle of man,6
400,republic of ireland,6
401,hg,6
402,oxygen,6
403,us,6
404,guitar,6
405,c,6
406,parliamentary,6
407,cayman islands,6
408,buddhism,6
409,michelangelo,6
410,eu,6
411,poetry,6
412,netherlands antilles,6
413,hanoi,6
414,hampshire,6
415,republic of china,6
416,wellington,6
417,perth,6
418,glasgow,6
419,u.s. dollar,6
420,togo,6
421,british empire,6
422,tony blair,6
423,microsoft windows,6
424,mauritania,6
425,western sahara,6
426,mumbai,6
427,charles ii,6
428,church of england,6
429,guinea-bissau,6
430,raphael,6
431,gabon,6
432,president,6
433,belize,6
434,leonardo da vinci,6
435,dominica,6
436,fiji,6
437,democratic republic of the congo,6
438,argon,6
439,saint vincent and the grenadines,6
440,benin,6
441,sierra leone,6
442,tuvalu,6
443,mj,6
444,gold,6
445,helsinki,6
446,guam,6
447,sarajevo,6
448,flag,6
449,piano,6
450,roman catholicism,6
451,alternative rock,6
452,jersey,6
453,liberal democrats,6
454,réunion,6
455,admission to union,6
456,universe,6
457,cosmic microwave background,6
458,hubble's law,6
459,classification,6
460,inflation,6
461,related instruments,6
462,metric expansion of space,6
463,north korea,6
464,lisbon,6
465,fyodor dostoevsky,6
466,history of greece,6
467,drama,6
468,oxford,6
469,roman greece,6
470,ancient greece,6
471,big bang,6
472,mineral,6
473,greek war of independence,6
474,carbon dioxide,6
475,taipei,6
476,oslo,6
477,university of cambridge,5
478,jpn,5
479,cook islands,5
480,french polynesia,5
481,great britain,5
482,auckland,5
483,nd,5
484,mercury,5
485,world heritage site,5
486,pb,5
487,ac,5
488,mediterranean,5
489,côte d'ivoire,5
490,burkina faso,5
491,vanuatu,5
492,earths,5
493,sm,5
494,hebrew,5
495,trinidad and tobago,5
496,neon,5
497,american samoa,5
498,cd,5
499,mo,5
500,royal navy,5
501,macau,5
502,victoria,5
503,sn,5
504,gb,5
505,hymenoptera,5
506,wikimedia foundation,5
507,pacific ocean,5
508,indian ocean,5
509,astronomy,5
510,canberra,5
511,muhammad,5
512,us$,5
513,the hague,5
514,charles dickens,5
515,san marino,5
516,tehran,5
517,tunis,5
518,kiev,5
519,eastern,5
520,george washington,5
521,tl,5
522,the beatles,5
523,tripoli,5
524,turks and caicos islands,5
525,acetic acid,5
526,ru,5
527,palau,5
528,hellenistic greece,5
529,marshall islands,5
530,adolf hitler,5
531,ti,5
532,pd,5
533,new delhi,5
534,bucharest,5
535,bi,5
536,ba,5
537,toronto,5
538,literature,5
539,dakar,5
540,bogotá,5
541,canterbury cathedral,5
542,saint helena,5
543,damascus,5
544,pompeii,5
545,au,5
546,ca,5
547,design and technology,5
548,iron,5
549,i,5
550,it,5
551,tajikistan,5
552,ta,5
553,bangkok,5
554,cologne,5
555,maldives,5
556,os,5
557,qur'an,5
558,2004 atlantic hurricane season,5
559,william ii,5
560,o,5
561,"los angeles, california",5
562,grover cleveland,5
563,northern ireland,5
564,george iii,5
565,anne,5
566,portsmouth,5
567,sun,5
568,wilson,5
569,asia,5
570,painting,5
571,greenland,5
572,hf,5
573,martinique,5
574,lead,5
575,zinc,5
576,roman,5
577,aluminium,5
578,manila,5
579,occupation,5
580,nauru,5
581,aruba,5
582,anguilla,5
583,saint kitts and nevis,5
584,norfolk,5
585,dutch dialects,5
586,kiribati,5
587,pretoria,5
588,montserrat,5
589,british,5
590,peter paul rubens,5
591,military dictatorship,4
592,khartoum,4
593,palace of westminster,4
594,stefan edberg,4
595,jupiter,4
596,brunei,4
597,cf,4
598,es,4
599,boris becker,4
600,new caledonia,4
601,lyndon b. johnson,4
602,y,4
603,brabantian,4
604,rabat,4
605,philadelphia,4
606,samoa,4
607,vincent van gogh,4
608,zuid-gelders,4
609,nb,4
610,polemology,4
611,2003 atlantic hurricane season,4
612,hollandic,4
613,republic of the congo,4
614,weapons,4
615,lu,4
616,east flemish,4
617,harry s. truman,4
618,hume,4
619,descartes,4
620,ronald reagan,4
621,west flemish,4
622,niue,4
623,pitcairn islands,4
624,pete sampras,4
625,indonesian,4
626,jacques-louis david,4
627,caracas,4
628,wallis and futuna,4
629,r&b,4
630,middle east,4
631,bamako,4
632,banjul,4
633,marxism,4
634,utilitarianism,4
635,asunción,4
636,geometry,4
637,jp,4
638,chlorine,4
639,bhutan,4
640,lima,4
641,rb,4
642,fm,4
643,yb,4
644,osaka,4
645,aids,4
646,zr,4
647,riyadh,4
648,p,4
649,ce,4
650,oceania,4
651,j. m. w. turner,4
652,nazi germany,4
653,esa,4
654,chinese text,4
655,mary ii,4
656,james ii,4
657,andrew johnson,4
658,logic,4
659,tower of london,4
660,dy,4
661,w,4
662,william iv,4
663,christmas island,4
664,sea of galilee,4
665,richard nixon,4
666,mg,4
667,$,4
668,algiers,4
669,re,4
670,se,4
671,ag,4
672,bratislava,4
673,stocks,4
674,tin,4
675,1,4
676,psychology,4
677,socrates,4
678,abraham lincoln,4
679,actor,4
680,lion,4
681,mayotte,4
682,ra,4
683,são tomé and príncipe,4
684,cape verde,4
685,comet,4
686,pt,4
687,arab-israeli conflict,4
688,swiss,4
689,dead sea,4
690,montreal,4
691,cr,4
692,beirut,4
693,ga,4
694,aesthetics,4
695,turin,4
696,circulating currencies,4
697,gd,4
698,coins,4
699,prc,4
700,sb,4
701,television,4
702,jewish,4
703,u,4
704,liberal democrats,4
705,bissau,4
706,god,4
707,laos,4
708,serbia and montenegro,4
709,mogadishu,4
710,french guiana,4
711,suriname,4
712,s,4
713,te,4
714,cl,4
715,reptilia,4
716,kuwait city,4
717,anarchism,4
718,br,4
719,henry ii,4
720,dwight d. eisenhower,4
721,principality,4
722,grand slams,4
723,am,4
724,→,4
725,henry iv,4
726,ammonia,4
727,n,4
728,ulysses s. grant,4
729,minoan civilization,4
730,po,4
731,tashkent,4
732,montevideo,4
733,co,4
734,ir,4
735,socialism,4
736,edward vii,4
737,th,4
738,henry vii,4
739,sr,4
740,thatcher,4
741,copper,4
742,pitt the younger,4
743,disraeli,4
744,gladstone,4
745,salisbury,4
746,baldwin,4
747,callaghan,4
748,list,4
749,cs,4
750,silver,4
751,basel,4
752,tc,4
753,rh,4
754,myanmar,4
755,the holocaust,4
756,k,4
757,john,4
758,oregon,4
759,jimmy wales,4
760,woodrow wilson,4
761,latin alphabet,4
762,chemistry,4
763,locke,4
764,italian,4
765,british history,4
766,business studies,4
767,danube,4
768,cu,3
769,u.k.,3
770,christian,3
771,hernán cortés,3
772,edward iv,3
773,mosaic,3
774,edward vi,3
775,albert einstein,3
776,richard iii,3
777,numismatics,3
778,colombo,3
779,eur,3
780,cpu,3
781,theodore roosevelt,3
782,henry vi,3
783,tungsten,3
784,peel,3
785,islamic,3
786,meteorological history,3
787,banknotes,3
788,henry i,3
789,stephen,3
790,henry iii,3
791,edward i,3
792,silicon,3
793,pu,3
794,prime minister,3
795,pa,3
796,edward ii,3
797,richard ii,3
798,warren g. harding,3
799,henry v,3
800,genoa,3
801,buddhist,3
802,ceratopsidae,3
803,mona lisa,3
804,jimmy carter,3
805,george h. w. bush,3
806,thallium,3
807,"detroit, michigan",3
808,osmium,3
809,ming dynasty,3
810,joseph stalin,3
811,nazism,3
812,addis ababa,3
813,greek,3
814,minneapolis,3
815,south ossetia,3
816,nickel,3
817,edward viii,3
818,george vi,3
819,existentialism,3
820,albrecht dürer,3
821,william hogarth,3
822,dresden,3
823,cape town,3
824,essential oil,3
825,william iii,3
826,yugoslavia,3
827,quito,3
828,linux,3
829,swastika,3
830,mars,3
831,east timor,3
832,dorset,3
833,as,3
834,animation,3
835,micronesia,3
836,calgary,3
837,julius caesar,3
838,sodium,3
839,carbon,3
840,li,3
841,james callaghan,3
842,antarctic,3
843,arctic,3
844,columbidae,3
845,adelaide,3
846,south,3
847,north,3
848,southern,3
849,northern,3
850,effects on new orleans,3
851,aircraft,3
852,levee failures,3
853,churchill,3
854,macmillan,3
855,spinoza,3
856,calvin coolidge,3
857,oceans,3
858,pacific,3
859,atlantic,3
860,william howard taft,3
861,"martin luther king, jr.",3
862,mining,3
863,vietnam war,3
864,zx spectrum,3
865,strigiformes,3
866,uranium,3
867,claude monet,3
868,indian,3
869,paul cézanne,3
870,john constable,3
871,thomas gainsborough,3
872,buckingham palace,3
873,mao zedong,3
874,caravaggio,3
875,john adams,3
876,saint-pierre and miquelon,3
877,magnesium,3
878,blair,3
879,miocene,3
880,coventry,3
881,football,3
882,cm,3
883,manchester united,3
884,john f. kennedy,3
885,leibniz,3
886,édouard manet,3
887,krypton,3
888,v,3
889,karl marx,3
890,tibet,3
891,(and largest city),3
892,george v,3
893,edward v,3
894,second boer war,3
895,windsor,3
896,us dollars,3
897,bill clinton,3
898,winston churchill,3
899,chester a. arthur,3
900,biodiesel,3
901,william mckinley,3
902,reggae,3
903,er,3
904,ottawa,3
905,jesus,3
906,mir,3
907,einstein,3
908,iss,3
909,marseille,3
910,abidjan,3
911,ice hockey,3
912,monrovia,3
913,detroit,3
914,mbabane,3
915,rhode island,3
916,hurricane katrina,3
917,at,3
918,bk,3
919,franklin pierce,3
920,zachary taylor,3
921,st. petersburg,3
922,caspian sea,3
923,icrm,3
924,interpol,3
925,nato,3
926,who,3
927,trench,3
928,siege,3
929,the marquess of salisbury,3
930,war,3
931,wittgenstein,3
932,hobbes,3
933,athletics,3
934,in,3
935,james buchanan,3
936,tm,3
937,baker island,3
938,åland islands,3
939,augustus,3
940,ge,3
941,nz,3
942,xenon,3
943,benjamin disraeli,3
944,languages,3
945,constituent country,3
946,sovereign state,3
947,sc,3
948,tamil,3
949,herbert hoover,3
950,the gambia,3
951,queen victoria,3
952,moon,3
953,northern mariana islands,3
954,leon trotsky,3
955,vladimir lenin,3
956,radon,3
957,dubai,3
958,abu dhabi,3
959,american civil war,3
960,norfolk island,3
961,millard fillmore,3
962,tokelau,3
963,rail transport,3
964,qin dynasty,3
965,benzene,3
966,polish-lithuanian commonwealth,3
967,bismuth,3
968,cocos (keeling) islands,3
969,windows,3
970,finance,3
971,antwerp,3
972,windows xp,3
973,congo,3
974,rutherford b. hayes,3
975,new york,3
976,corporate finance,3
977,lusaka,3
978,iridium,3
979,dna,3
980,un,3
981,arctic ocean,3
982,nottingham,3
983,capitalism,3
984,william ewart gladstone,3
985,rio de janeiro,3
986,arab league,3
987,states,3
988,education,3
989,southern united states,3
990,doha,3
991,muscat,3
992,jews,3
993,flower,3
994,são paulo,3
995,crustacea,3
996,edward iii,3
997,nuclear weapons,3
998,"richmond, virginia",3
999,allah,3
1000,west bank,3
1001,floppy disk,3
1002,irish,3
1003,yom kippur war,3
1004,ussr,3
1005,platinum,3
1006,polonium,3
1007,cleveland,3
1008,seattle,3
1009,renaissance,3
1010,potassium,3
1011,nouakchott,3
1012,corvus,3
1013,lilongwe,3
1014,houston,3
1015,british indian ocean territory,3
1016,abkhazia,3
1017,john tyler,3
1018,rhenium,3
1019,internet,3
1020,lyon,3
1021,tantalum,3
1022,h,3
1023,antarctica,3
1024,judaism,3
1025,baghdad,3
1026,toluene,3
1027,river thames,3
1028,sphenisciformes,3
1029,martin van buren,3
1030,si,3
1031,south georgia and the south sandwich islands,3
1032,brisbane,3
1033,invasion,3
1034,william henry harrison,3
1035,akrotiri and dhekelia,2
1036,iodine,2
1037,ho chi minh city,2
1038,quantum mechanics,2
1039,san francisco,2
1040,actress,2
1041,prime ministers of the united kingdom,2
1042,2004,2
1043,st. augustine,2
1044,devonian,2
1045,saint petersburg,2
1046,john locke,2
1047,jurassic,2
1048,passeridae,2
1049,phosphorus trichloride,2
1050,the earl of beaconsfield,2
1051,philosophers,2
1052,kashmir,2
1053,dallas,2
1054,2005,2
1055,paleocene,2
1056,13th century,2
1057,citrus,2
1058,"new york, new york",2
1059,thulium,2
1060,wikisource,2
1061,educational,2
1062,neodymium,2
1063,corinthian war,2
1064,napoleon i,2
1065,republic of korea,2
1066,canterbury,2
1067,amtrak,2
1068,erbium,2
1069,beryllium,2
1070,indium,2
1071,francisco goya,2
1072,japanese,2
1073,gadolinium,2
1074,dysprosium,2
1075,hubble space telescope,2
1076,i̇stanbul,2
1077,hafnium,2
1078,paul mccartney,2
1079,vanadium,2
1080,thames,2
1081,mecca,2
1082,scandium,2
1083,ytterbium,2
1084,constitution,2
1085,tree,2
1086,cerium,2
1087,antimony,2
1088,us dollar,2
1089,bishop tutu,2
1090,2003,2
1091,henry i beauclerc,2
1092,richard wagner,2
1093,józef piłsudski,2
1094,j. r. r. tolkien,2
1095,16th century,2
1096,wolfgang amadeus mozart,2
1097,enceladus,2
1098,cambridge university,2
1099,planet,2
1100,the lord of the rings,2
1101,the supremes,2
1102,richard i the lionheart,2
1103,zürich,2
1104,south america,2
1105,m/s²,2
1106,karachi,2
1107,spanish name,2
1108,no,2
1109,nobelium,2
1110,leo tolstoy,2
1111,fermium,2
1112,sheffield,2
1113,kerala,2
1114,curium,2
1115,dice rolling,2
1116,np,2
1117,electron,2
1118,economics,2
1119,alcohols,2
1120,radium,2
1121,thorium,2
1122,la,2
1123,fr,2
1124,emirate,2
1125,sculpture,2
1126,roman britain,2
1127,harold wilson,2
1128,ouagadougou,2
1129,princeton university,2
1130,thomas jefferson,2
1131,praia,2
1132,yamoussoukro,2
1133,gambia,2
1134,selenium,2
1135,margaret thatcher,2
1136,silurian,2
1137,andrew jackson,2
1138,philosophy of mind,2
1139,special relativity,2
1140,commodore 64,2
1141,b,2
1142,isaac,2
1143,kuala lumpur,2
1144,lincoln,2
1145,grant,2
1146,open source,2
1147,benito mussolini,2
1148,birmingham,2
1149,pablo picasso,2
1150,franklin d. roosevelt,2
1151,bacteria,2
1152,johnston atoll,2
1153,lutetium,2
1154,art,2
1155,ancient egypt,2
1156,henri matisse,2
1157,ozone,2
1158,andy warhol,2
1159,ger,2
1160,henry viii of england,2
1161,meitnerium,2
1162,ecology,2
1163,eastern orthodox church,2
1164,lithium,2
1165,the bahamas,2
1166,lenin,2
1167,neutron,2
1168,parliamentary republic,2
1169,berlin wall,2
1170,supreme court of the united states,2
1171,jorge luis borges,2
1172,einsteinium,2
1173,leeds,2
1174,milton keynes,2
1175,che guevara,2
1176,dna structure,2
1177,james watson,2
1178,british empiricism,2
1179,french revolution,2
1180,analytical marxism,2
1181,hassium,2
1182,arithmetic,2
1183,chromium,2
1184,chris evert,2
1185,brabham,2
1186,qing dynasty,2
1187,m1 motorway,2
1188,polish,2
1189,star wars,2
1190,maseru,2
1191,gaborone,2
1192,pennsylvania railroad,2
1193,shinto,2
1194,rock pigeon,2
1195,seaborgium,2
1196,funchal,2
1197,rutherfordium,2
1198,dundee,2
1199,solar system,2
1200,tutsi,2
1201,mesopotamia,2
1202,nes,2
1203,sikh,2
1204,cny,2
1205,pr,2
1206,bohrium,2
1207,cpu(s),2
1208,lanthanum,2
1209,other ingredients,2
1210,soups,2
1211,rotterdam,2
1212,hydrochloric acid,2
1213,royal air force,2
1214,ni,2
1215,trade unionism,2
1216,english channel,2
1217,electronics,2
1218,gbp,2
1219,jordan river,2
1220,rubidium,2
1221,karl popper,2
1222,†,2
1223,freetown,2
1224,samarium,2
1225,russell,2
1226,ho,2
1227,californium,2
1228,climate,2
1229,caesium,2
1230,baha'i,2
1231,guangzhou,2
1232,holmium,2
1233,permian,2
1234,hindu,2
1235,coleoptera,2
1236,hungarian,2
1237,americium,2
1238,botany,2
1239,phosphorus,2
1240,mark antony,2
1241,boron,2
1242,"boston, massachusetts",2
1243,stephen harper,2
1244,berkelium,2
1245,university,2
1246,nahuatl language,2
1247,bromine,2
1248,burma,2
1249,sulfur,2
1250,mythology,2
1251,nairobi,2
1252,antananarivo,2
1253,port louis,2
1254,francis crick,2
1255,maputo,2
1256,saturn,2
1257,fidel castro,2
1258,film,2
1259,house of habsburg,2
1260,james ii & vii,2
1261,p. leo,2
1262,calcium,2
1263,titanium,2
1264,barium,2
1265,cubism,2
1266,dada,2
1267,"chicago, illinois",2
1268,indian independence movement,2
1269,stanley,2
1270,king arthur,2
1271,crusaders,2
1272,romanticism,2
1273,marcel proust,2
1274,architecture,2
1275,la paz,2
1276,sucre,2
1277,brasília,2
1278,tea,2
1279,aquinas,2
1280,neptunium,2
1281,mongol empire,2
1282,calculus,2
1283,libreville,2
1284,sultan,2
1285,harold macmillan,2
1286,steel,2
1287,santorini,2
1288,galápagos islands,2
1289,microsoft,2
1290,michael faraday,2
1291,wikipedia,2
1292,suffrage,2
1293,thomas pynchon,2
1294,scottish gaelic,2
1295,mary i,2
1296,hamburg,2
1297,western empire,2
1298,gypsum,2
1299,soviet,2
1300,eastern empire,2
1301,anthony van dyck,2
1302,league of nations,2
1303,ruthenium,2
1304,←,2
1305,acts of union,2
1306,sikkim,2
1307,southampton,2
1308,immanuel kant,2
1309,kievan,2
1310,university of chicago,2
1311,vivien leigh,2
1312,richard i,2
1313,william i,2
1314,nietzsche,2
1315,gnome,2
1316,newton,2
1317,alfred the great,2
1318,rousseau,2
1319,gliese 876,2
1320,fungi,2
1321,magna carta,2
1322,conakry,2
1323,terbium,2
1324,ununbium,2
1325,sanskrit,2
1326,europium,2
1327,george ii,2
1328,celtic park,2
1329,ariel sharon,2
1330,anglican,2
1331,benjamin harrison,2
1332,carboniferous,2
1333,kigali,2
1334,gnu project,2
1335,kingdom,2
1336,palladium,2
1337,german reunification,2
1338,jazz,2
1339,book,2
1340,zeus,2
1341,zirconium,2
1342,isle of wight,2
1343,åland,2
1344,strontium,2
1345,chola empire,2
1346,the aztec world,2
1347,promethium,2
1348,praseodymium,2
1349,he,2
1350,crystal,2
1351,fluorine,2
1352,tourism,2
1353,roman catholic,2
1354,dubnium,2
1355,afrikaans,2
1356,lawrencium,2
1357,history of nuclear weapons,2
1358,order of the bath,2
1359,trafalgar square,2
1360,"seattle, washington",2
1361,apollo 11,2
1362,pliocene,2
1363,charlemagne,2
1364,super mario bros.,2
1365,plutonium,2
1366,molybdenum,2
1367,glass,2
1368,modern germany,2
1369,colley cibber,2
1370,navassa island,2
1371,fascism,2
1372,constitutional monarchy,2
1373,lake district,2
1374,clothing,2
1375,pope,2
1376,francium,2
1377,astatine,2
1378,hiv,2
1379,washington,2
1380,protactinium,2
1381,new forest,2
1382,svalbard,2
1383,abuja,2
1384,rail transportation equipment,2
1385,md,2
1386,ununtrium,2
1387,mendelevium,2
1388,20th century,2
1389,roentgenium,2
1390,ship,2
1391,battle of austerlitz,2
1392,quark,2
1393,actinium,2
1394,united states,2
1395,darmstadtium,2
1396,george iv,2
1397,gallium,2
1398,almaty,2
1399,fe,2
1400,world trade organization,2
1401,china (prc),2
1402,rhode island,2
1403,radio,2
1404,bologna,2
1405,yttrium,2
1406,niobium,2
1407,structure,2
1408,james knox polk,2
1409,harare,2
1410,18th century,2
1411,"national gallery, london",2
1412,district of columbia,2
1413,odysseus,2
1414,state of israel,2
1415,las vegas,2
1416,trumpet,2
1417,rhodium,2
1418,west virginia,2
1419,andes,2
1420,wake island,2
1421,laridae,2
1422,manganese,2
1423,georgetown,2
1424,earth's atmosphere,2
1425,virgin islands,2
1426,al,2
1427,puerto rico,2
1428,germanium,2
1429,northern mariana islands,2
1430,euphrates,2
1431,jarvis island,2
1432,gerald ford,2
1433,cadmium,2
1434,ad,2
1435,tigris,2
1436,johnston atoll,2
1437,formula one,2
1438,kingman reef,2
1439,midway atoll,2
1440,west virginia,2
1441,arsenic,2
1442,genetics,2
1443,george i,2
1444,palmyra atoll,2
1445,ununpentium,2
1446,sandringham house,2
1447,technetium,2
1448,faroese,2
1449,ununquadium,2
1450,baltimore,2
1451,king george v,2
1452,sterling,2
1453,gautama buddha,2
1454,world health organization,2
1455,pr china,2
1456,frankfurt am main,2
1457,buddhahood,2
1458,african union,2
1459,lunar,2
1460,pali canon,2
1461,zionism,2
1462,accra,2
1463,hindi,2
1464,condoleezza rice,2
1465,x11,2
1466,rembrandt,2
1467,tellurium,2
1468,howland island,2
1469,independence,2
1470,björn borg,2
1471,mn,2
1472,senate,2
1473,cobalt,2
1474,tour de france,2
1475,industrial revolution,2
1476,john mcenroe,2
1477,tim henman,2
1478,democratic,2
1479,venus,1
1480,american english,1
1481,household income,1
1482,empiricism,1
1483,popular,1
1484,mississippi,1
1485,wall street,1
1486,adam smith,1
1487,national park system,1
1488,asteroids,1
1489,executive branch,1
1490,uranus,1
1491,sydney newman,1
1492,colorado,1
1493,alexander hamilton,1
1494,darwin,1
1495,neptune,1
1496,national capital territory of delhi,1
1497,irish sea,1
1498,comets,1
1499,supreme court,1
1500,rocky,1
1501,mars reconnaissance orbiter,1
1502,cello,1
1503,pyramids,1
1504,jack kerouac,1
1505,15,1
1506,great schism,1
1507,parliament,1
1508,akira kurosawa,1
1509,former yugoslav republic of macedonia,1
1510,"newark, new jersey",1
1511,pterosauria,1
1512,plesiosauria,1
1513,testudines,1
1514,white-tailed eagle,1
1515,stonehenge,1
1516,bronze age,1
1517,white cliffs of dover,1
1518,c. lupus,1
1519,isambard kingdom brunel,1
