,link,#_clicks_norm,in_image
381,atom,66.0,0
382,atonality,4.0,0
383,attack on pearl harbor,60.0,0
384,attalus i,8.0,0
385,attention-deficit hyperactivity disorder,2.0,0
386,attila the hun,12.0,0
387,auckland,0.83,1
388,"augusta, lady gregory",2.0,0
389,augustan literature,6.0,0
390,auguste rodin,4.0,0
391,augustine of hippo,26.0,0
392,augustus,1.55,1
393,australia,43.16,1
394,australian english,20.0,0
395,australian green tree frog,14.0,0
396,australian open,9.0,1
397,australian ringneck,0.0,0
398,australian constitutional law,0.0,0
399,australian rules football,0.92,1
400,austria,12.57,1
401,autism,8.0,0
402,auto racing,1.8,1
403,autobianchi primula,0.0,0
404,autocracy,16.0,0
405,automated teller machine,8.0,0
406,automatic number plate recognition,0.0,0
407,automobile,4.97,1
408,autorack,8.0,0
409,autostereogram,0.0,0
410,autumn,6.0,0
411,avacha volcano,6.0,0
412,avalanche,24.0,0
413,avatar  the last airbender,0.0,0
414,avocado,10.0,0
415,avon gorge,4.0,0
416,avro lancaster,4.0,0
417,axe,6.0,1
418,ayaan hirsi ali,2.0,0
419,aye-aye,0.0,0
420,"aymer de valence, 2nd earl of pembroke",2.0,0
421,azerbaijan,3.44,1
422,azerbaijani people,12.0,0
423,aztec,36.0,0
424,bae systems,0.44,1
425,basic,2.0,0
426,bbc,0.65,1
427,bbc television drama,6.0,0
428,bp,8.0,0
429,bt tower,6.0,0
430,b vitamins,20.0,0
431,babe ruth,1.78,1
432,baboon,12.0,0
433,babur,4.0,0
434,baby gender mentor,0.0,0
435,babylonia,22.0,0
436,backgammon,16.0,0
437,bacteria,2.12,1
438,baden-powell house,0.0,0
439,badger,8.0,0
440,badminton,18.0,0
441,badugi,0.0,0
442,baghdad,0.95,1
443,bahá'í faith,0.3,1
444,bahamas,0.0,1
445,bahrain,0.65,1
446,baker island,6.0,1
447,bald eagle,68.0,0
448,baltic sea,12.58,1
449,"baltimore, maryland",1.5,1
450,bamako,0.0,1
451,banana,26.0,0
452,bandicoot,12.0,0
453,bangalore,0.0,0
454,bangkok,4.74,1
455,bangladesh,1.82,1
456,banjul,8.0,1
457,bank of china (hong kong),0.0,0
458,banknote,26.0,0
459,banksy,4.0,0
460,bantu,0.21,1
461,barack obama,8.0,1
462,barbados,4.75,1
463,barbara mcclintock,2.0,0
464,barbary lion,4.0,0
465,barbary macaque,6.0,0
466,barcelona,6.67,1
467,barium,0.8,1
468,barley,56.0,0
469,barn owl,4.0,1
470,barnacle,12.0,0
471,baroque,14.0,0
472,barracuda,14.0,0
473,baruch spinoza,6.0,0
474,baseball,1.81,1
475,basel,1.0,1
476,basil,8.0,0
477,basil brush,0.0,0
478,basilica of san francesco d'assisi,0.0,1
479,basilica of santa maria degli angeli,6.0,0
480,basketball,0.67,1
481,basking shark,12.0,0
482,bass (fish),2.0,0
483,basset hound,0.0,0
484,bassoon,0.5,1
485,bat,42.0,0
486,bat-eared fox,2.0,0
487,"bath, somerset",2.0,0
488,bath school disaster,0.0,0
489,batholith,4.0,0
490,batman,21.53,1
491,battle of alesia,2.0,0
492,battle of amiens,0.0,0
493,battle of austerlitz,3.0,1
494,battle of badr,4.0,0
495,battle of bicocca,0.0,0
496,battle of britain,16.0,0
497,battle of cannae,10.0,1
498,battle of france,0.5,1
499,battle of gettysburg,18.0,0
500,battle of grunwald,6.0,0
501,battle of hastings,18.0,0
502,battle of jutland,2.0,0
503,battle of lechaeum,0.0,0
504,battle of leyte gulf,10.0,0
505,battle of marathon,8.0,0
506,battle of midway,24.0,0
507,battle of moscow,8.0,0
508,battle of normandy,2.33,1
509,battle of rennell island,0.0,0
510,battle of sitka,2.0,0
511,battle of smolensk (1943),4.0,0
512,battle of stalingrad,14.0,0
513,battle of tours,8.0,0
514,battle of vaslui,2.0,0
515,battle of warsaw (1920),4.0,0
516,battle of the bulge,18.0,0
517,battle of the eastern solomons,6.0,0
518,battle of the little bighorn,4.0,0
519,battle of the santa cruz islands,2.0,0
520,battle of the somme (1916),8.0,0
521,battles of the mexican-american war,0.0,0
522,bay area rapid transit,6.0,0
523,bay of bengal,0.54,1
524,beach,22.0,0
525,bean,18.0,0
526,bear,1.33,1
527,beatles for sale,2.0,1
528,beaver,28.0,0
529,bedbug,16.0,0
530,bede,16.0,0
531,bee,32.0,0
532,beeching axe,2.0,0
533,beekeeping,8.0,0
534,beep (swblw),0.0,0
535,beer,2.29,1
536,beet,8.0,0
537,beetle,22.0,0
538,behavioral finance,12.0,0
539,behistun inscription,2.0,0
540,beijing,6.75,1
541,beirut,0.76,1
542,belarus,3.31,1
543,belfast,2.19,1
544,belgium,12.68,1
545,belize,0.0,1
546,belton house,0.0,0
547,ben-hur (1959 film),0.0,0
548,ben jonson,2.0,0
549,ben nevis,2.0,0
550,bench language,0.0,0
551,benin,0.37,1
552,benito mussolini,2.0,1
553,benjamin britten,0.31,1
554,"benjamin disraeli, 1st earl of beaconsfield",8.0,0
555,benjamin franklin,36.0,0
556,benjamin harrison,0.5,1
557,benjamin mountfort,0.0,0
558,benjamin of tudela,0.0,0
559,benzene,1.33,1
560,berber languages,8.0,0
561,beriberi,4.0,0
562,berkelium,0.0,1
563,berlin,8.4,1
564,berlin wall,1.89,1
565,bermuda,7.41,1
566,bernard hinault,6.0,0
567,bertrand russell,0.27,1
568,beryllium,0.4,1
569,betelgeuse incident,0.0,0
570,bette davis,2.0,0
571,bhutan,1.11,1
572,bible,1.3,1
573,bicycle,24.0,0
574,bicycle thieves,4.0,0
575,big bang,9.66,1
576,bill clinton,2.14,1
577,bill gates,3.87,1
578,billie holiday,10.0,0
579,binary star,20.0,0
580,binoculars,14.0,0
581,binomial nomenclature,18.0,0
582,biodiesel,6.67,1
583,biodiversity,110.0,0
584,biofuel,26.0,0
585,bioinformatics,20.0,0
586,biology,52.7,1
587,bionicle  mask of light,0.0,0
588,biosphere,58.0,0
589,biotechnology,24.0,0
590,bird,5.68,1
591,bird migration,44.0,0
592,bird of prey,34.0,0
593,birmingham,0.39,1
594,birth control,28.0,0
595,bismuth,1.09,1
596,bison,1.14,1
597,bissau,8.0,1
598,björn borg,0.44,1
599,bjørnøya,2.0,0
600,black-backed jackal,2.0,0
601,black-footed cat,0.0,0
602,black-winged stilt,4.0,0
603,black death,56.0,0
604,black rhinoceros,8.0,0
605,black robin,0.0,0
606,black sea,4.4,1
607,black seminoles,0.0,0
608,black wildebeest,8.0,0
609,black hole,16.0,0
610,black panther,6.0,0
611,black pepper,20.0,0
612,black widow spider,0.0,0
613,blackbird,6.0,0
614,blackcap,4.0,0
615,blackjack,6.0,0
616,blackpool,2.0,0
617,blacktip reef shark,4.0,0
618,blade runner,14.0,0
619,blaise pascal,12.0,0
620,blitzkrieg,12.0,0
621,blokus,0.0,0
622,blood type,18.0,0
623,blue jay,6.0,0
624,blue peter,8.0,0
625,blue tit,0.0,0
626,blue whale,20.0,0
627,blue wildebeest,16.0,0
628,blue shark,6.0,0
629,bluegrass music,22.0,0
630,bluetooth,38.0,0
631,boa,8.0,0
632,board game,26.0,0
633,boat,44.0,0
634,bob dylan,0.88,1
635,bob marley,18.0,0
636,bobcat,14.0,0
637,body mass index,4.0,0
638,bodyline,1.0,1
639,boeing 747,32.0,0
640,bog,14.0,0
641,bogotá,1.43,1
642,bohemian rhapsody,4.0,0
643,bohor reedbuck,0.0,0
644,bohrium,8.0,1
645,bolivia,5.65,1
646,bologna,2.91,1
647,boltysh crater,6.0,0
648,bongo (antelope),4.0,0
649,bonobo,16.0,0
650,bontebok,2.0,0
651,booby,10.0,0
652,book,24.8,1
653,book of common prayer,1.38,1
654,book of kells,2.25,1
655,boolean logic,8.0,0
656,borage,2.0,0
657,boris becker,0.67,1
658,boron,0.91,1
659,bosnia and herzegovina,1.33,1
660,"boston, massachusetts",7.5,1
661,boston rfc,2.0,0
662,boston terrier,6.0,0
663,boston and lowell railroad,0.0,0
664,botany,4.57,1
665,botswana,1.6,1
666,bottlenose dolphin,5.0,1
667,boudica,0.0,0
668,boundary waters canoe area wilderness,2.0,0
669,bourbonnais train accident,0.0,0
670,bouvet island,2.0,1
671,box jellyfish,6.0,0
672,boy scout,8.0,0
673,boyle roche,0.0,0
674,brabantian,8.0,1
675,brabham,6.0,1
676,brachiosaurus,4.0,0
677,brahman,4.0,0
678,brain,1374.0,0
679,bran,12.0,0
680,brandon routh,4.0,0
681,brasília,0.8,1
682,brass instrument,6.0,0
683,bratislava,0.73,1
684,brazil,41.39,1
685,bread,1.05,1
686,breaker morant,0.0,0
687,bretton woods system,0.0,0
688,brian close,0.0,0
689,bridge,36.0,0
690,brighton,0.67,1
691,brisbane,2.31,1
692,bristol,3.31,1
693,british east india company,2.11,1
694,british empire,19.83,1
695,british english,62.0,0
696,british house of commons,38.0,0
697,british indian ocean territory,0.71,1
698,british isles,1.65,1
699,british isles (terminology),8.0,0
700,british virgin islands,2.67,1
701,british monarchy,78.0,0
702,britney spears,10.0,0
703,broadcasting,72.0,0
704,bromine,1.0,1
705,bronze age,0.64,1
706,brothers grimm,30.0,0
707,brown trout,6.0,0
708,bruce lee,0.0,0
709,bruce springsteen,12.0,0
710,brunei,1.27,1
711,brush,14.0,0
712,brussels,2.57,1
713,brute force attack,2.0,1
714,bryce canyon national park,4.0,0
715,btrieve,0.0,0
716,bucharest,2.73,1
717,buckingham palace,2.64,1
718,buckminster fuller,0.0,0
719,budapest,4.0,1
720,buddha,0.39,1
721,buddhism,4.0,1
722,buddhist art,10.0,0
723,buenos aires,1.64,1
724,buffy the vampire slayer,14.0,0
725,bulgaria,3.05,1
726,bull shark,10.0,0
727,burkina faso,0.85,1
728,burundi,0.73,1
729,bushbuck,6.0,0
730,bushpig,0.0,0
731,business,114.0,0
732,butter,34.0,0
733,button,14.0,0
734,byzantine empire,10.48,1
735,c++,1.4,1
736,cædmon,4.0,0
737,côte d'ivoire,0.54,1
738,c. s. lewis,1.11,1
739,cf7,0.0,0
740,cpu cache,0.0,0
741,cs gas,12.0,0
742,cactus,6.0,0
743,cadmium,0.89,1
744,caesar cipher,2.0,0
745,caesium,1.33,1
746,caesium fluoride,8.0,0
747,cai lun,0.0,0
748,cairo,6.5,1
749,calcite,6.0,0
750,calcium,0.68,1
751,calcium chloride,10.0,0
752,calculus,4.75,1
753,calgary,2.4,1
754,california,46.08,1
755,california southern railroad,4.0,0
756,californium,5.6,1
757,calligraphy,8.0,0
758,caloris basin,6.0,0
759,calvin coolidge,3.33,1
760,calvin and hobbes,12.0,0
761,camarasaurus,8.0,0
762,cambodia,1.75,1
763,cambrian,1.16,1
764,cambrian explosion,34.0,0
765,cambridge,1.87,1
766,camel,26.0,0
767,cameroon,1.37,1
768,canada,45.75,1
769,canada goose,10.0,0
770,canadian charter of rights and freedoms,6.0,0
771,canadian english,10.0,0
772,canadian house of commons,16.0,0
773,canadian pacific railway,8.0,0
774,canadian senate,52.0,0
775,canadian football,6.0,0
776,canal,28.0,0
777,canaletto,0.0,1
778,canberra,5.0,1
779,cancer,82.0,0
780,cane toad,0.0,0
781,canola,10.0,0
782,canterbury,1.26,1
783,canterbury cathedral,7.33,1
784,canute the great,8.0,0
785,capacitance,21.33,1
786,cape canaveral,18.0,0
787,cape horn,16.0,0
788,cape lion,0.0,0
789,cape porcupine,0.0,0
790,cape town,2.18,1
791,cape verde,0.87,1
792,capital,21.94,1
793,capitalism,4.95,1
794,capitoline triad,10.0,0
795,captain marvel (dc comics),2.0,0
796,caracas,1.6,1
797,caratacus,8.0,0
798,caravaggio,0.86,1
799,carbon,2.3,1
800,carbon dioxide,5.35,1
801,carboniferous,1.82,1
802,carcinus maenas,6.0,0
803,card game,10.0,0
804,cardiff,0.27,1
805,caribbean sea,138.0,0
806,carl friedrich gauss,56.0,0
807,carl g. fisher,0.0,0
808,carl jung,10.0,0
809,carl lewis,4.0,1
810,carl sagan,18.0,0
811,carlsbad caverns national park,0.0,0
812,carnivore,88.0,0
813,caroline island,6.0,0
814,"carolingian gospel book (british library, ms add. 11848)",0.0,0
815,carolus linnaeus,5.57,1
816,carrot,20.0,0
817,casablanca (film),4.0,0
818,casimir effect,2.0,0
819,caspian sea,1.43,1
820,cassini-huygens,2.33,1
821,cassowary,6.0,0
822,castra,0.67,1
823,cat,188.0,0
824,cat's eye nebula,12.0,0
825,cat stevens,0.0,0
826,cataract,12.0,0
827,cataract surgery,2.0,0
828,cathedral of magdeburg,0.0,0
829,catherine cranston,0.0,0
830,catherine ii of russia,8.0,0
831,catholic social teaching,2.0,0
832,cattle,62.0,0
833,cave,2.86,1
834,cayman islands,2.0,1
835,celeriac,6.0,0
836,celery,14.0,0
837,celine dion,6.0,0
838,cell (biology),328.0,0
839,cello,1.4,1
840,celtic f.c.,2.0,0
841,celtic park,4.0,1
842,celtic mythology,4.5,1
843,central african republic,2.22,1
844,central processing unit,32.0,0
845,ceratopsidae,0.0,1
846,cereal,166.0,0
847,cerebellum,48.0,0
848,ceres (dwarf planet),16.0,0
849,cerium,1.0,1
850,chad,3.48,1
851,chadian-sudanese conflict,2.0,0
852,chaffinch,4.0,0
853,channel islands,30.0,0
854,charlemagne,1.05,1
855,charles babbage,18.0,0
856,charles darwin,138.0,0
857,charles dickens,5.59,1
858,charles etienne brasseur de bourbourg,2.0,0
859,charles ii of england,26.0,0
860,charles i of england,3.43,1
861,charles sumner,4.0,0
862,"charles v, holy roman emperor",14.0,0
863,charlie chaplin,40.0,0
864,charlotte's web,2.0,0
865,chartism,4.0,0
866,che guevara,1.33,1
867,cheers,6.0,0
868,cheese,1.71,1
869,cheetah,24.0,0
870,chelsea f.c.,8.0,0
871,chemical element,1.67,1
872,chemical synapse,10.0,0
873,chemistry,12.49,1
874,chennai,2.0,0
875,chepstow bridge,0.0,0
876,chernobyl disaster,8.0,0
877,chess,20.0,0
878,chester a. arthur,6.0,1
879,chestnut,12.0,0
880,chew magna,4.0,0
881,chew stoke,14.0,0
882,chew valley,2.0,0
883,chew valley lake,6.0,0
884,chicago,8.9,1
885,chicago bears,18.0,0
886,chicago and north western railway,20.0,0
887,chicken,38.0,0
888,child,34.0,0
889,children's crusade,12.0,0
890,children's rights movement,6.0,0
891,chile,4.26,1
892,chiltern hills,0.0,0
893,chimpanzee,42.0,0
894,china,31.57,1
895,chinese rites controversy,0.0,0
896,chinese language,52.0,0
897,chinyingi,4.0,0
898,chives,12.0,0
899,chlorine,2.03,1
900,chocolate,2.0,1
901,chola dynasty,4.0,0
902,cholera,0.5,1
903,chordate,134.0,0
904,chris evert,0.8,1
905,christian bale,6.0,0
906,christian monasticism,14.0,0
907,christianity,36.0,1
908,christina aguilera,12.0,0
909,christmas island,0.86,1
910,christopher columbus,1.69,1
911,christopher wren,10.0,0
912,chromatic aberration,12.0,0
913,chromatophore,4.0,0
914,chromium,1.79,1
915,church of england,4.51,1
916,church of ireland,20.0,0
917,cicely,0.0,0
918,cider,16.0,0
919,cinema of the united states,110.0,0
920,citizen kane,6.0,0
921,citizenship,8.67,1
922,citrus,2.06,1
923,city,9.83,1
924,city status in the united kingdom,38.0,0
925,civil war token,0.0,0
926,civil rights,42.0,0
927,civil society,1.82,1
928,civilization,206.0,0
929,civilization (computer game),12.0,0
930,clarinet,0.76,1
931,classic female blues,8.0,0
932,claude lévi-strauss,8.0,0
933,claude monet,2.0,1
934,claudius,10.0,0
935,clay,14.0,0
936,cleopatra vii,20.0,0
937,cleopatra vii of egypt,0.0,0
938,"cleveland, ohio",28.0,0
939,clifton suspension bridge,6.0,0
940,climate,2.18,1
941,climate change,36.0,0
942,clock,30.0,0
943,clone wars (star wars),16.0,0
944,clothing,2.86,1
945,cloud,50.0,0
946,coal,0.67,1
947,coal tit,2.0,0
948,cobalt,1.52,1
949,coccinellidae,6.0,0
950,cochineal,4.0,0
951,cockatiel,8.0,0
952,cocoa,30.0,0
953,coconut,20.0,0
954,coconut crab,6.0,0
955,coconut oil,4.0,0
956,cocos (keeling) islands,0.53,1
957,cod,22.0,0
958,code of hammurabi,4.0,0
959,coffee,98.0,0
960,coin,28.0,0
961,cold war,6.43,1
962,colditz castle,0.0,0
963,colima (volcano),10.0,0
964,collapse of the world trade center,12.0,0
965,colley cibber,1.82,1
966,cologne,0.95,1
967,colombia,6.57,1
968,colombo,2.57,1
969,color,150.0,0
970,color graphics adapter,0.0,0
971,color blindness,10.0,0
972,colorado river,0.8,1
973,colossus of rhodes,2.0,0
974,columba,0.25,1
975,columbia river,8.0,0
976,columbine high school massacre,12.0,0
977,"columbus, ohio",22.0,0
978,comet,8.29,1
979,comet hale-bopp,6.0,0
980,comet halley,12.0,0
981,comet hyakutake,8.0,0
982,comet shoemaker-levy 9,10.0,0
983,comet white-ortiz-bolelli,0.0,0
984,comics,26.0,0
985,comma johanneum,0.0,0
986,commodore 64,1.85,1
987,common basilisk,0.0,0
988,common cuckoo,6.0,0
989,common eider,0.0,0
